"","income_group","recipient_code","di_id","donor_code","to_di_id","year","value","rank","donor_name","donor_type","recipient_name","income_group_id","income_group_code","income_group_description"
"5127",,,"global-fund",1312,"BD",2016,36393310,26,"Global Fund","Multilateral",,,,
"5128",,,"global-fund",1312,"TD",2016,42406400,24,"Global Fund","Multilateral",,,,
"5129",,,"global-fund",1312,"MA",2016,8233280,65,"Global Fund","Multilateral",,,,
"5130",,,"global-fund",1312,"NA",2016,24852360,32,"Global Fund","Multilateral",,,,
"5131",,,"global-fund",1312,"oceania",2016,5355610,77,"Global Fund","Multilateral",,,,
"5132",,,"global-fund",1312,"PH",2016,38137960,25,"Global Fund","Multilateral",,,,
"5133",,,"global-fund",1312,"TL",2016,5657130,75,"Global Fund","Multilateral",,,,
"5134",,,"global-fund",1312,"MN",2016,2314530,94,"Global Fund","Multilateral",,,,
"5135",,,"arab-fund-afesd",921,"DZ",2016,579145,13,"Arab Fund [AFESD]","Multilateral",,,,
"5136",,,"arab-fund-afesd",921,"bilateral-unspecified",2016,10053954,10,"Arab Fund [AFESD]","Multilateral",,,,
"5137",,,"arab-fund-afesd",921,"EG",2016,116202854,1,"Arab Fund [AFESD]","Multilateral",,,,
"5138",,,"arab-fund-afesd",921,"YE",2016,17715196,8,"Arab Fund [AFESD]","Multilateral",,,,
"5139",,,"who",928,"PS",2016,827655,85,"World Health Organisation [WHO]","Multilateral",,,,
"5140",,,"who",928,"EG",2016,2159620,26,"World Health Organisation [WHO]","Multilateral",,,,
"5141",,,"who",928,"NG",2016,2668944,21,"World Health Organisation [WHO]","Multilateral",,,,
"5142",,,"who",928,"MG",2016,1020852,73,"World Health Organisation [WHO]","Multilateral",,,,
"5143",,,"who",928,"ZW",2016,2532746,22,"World Health Organisation [WHO]","Multilateral",,,,
"5144",,,"who",928,"ID",2016,4693968,10,"World Health Organisation [WHO]","Multilateral",,,,
"5145",,,"who",928,"LA",2016,1068327,70,"World Health Organisation [WHO]","Multilateral",,,,
"5146",,,"who",928,"MD",2016,1073786,69,"World Health Organisation [WHO]","Multilateral",,,,
"5147",,,"who",928,"SZ",2016,946367,78,"World Health Organisation [WHO]","Multilateral",,,,
"5148",,,"who",928,"LY",2016,355395,109,"World Health Organisation [WHO]","Multilateral",,,,
"5149",,,"who",928,"america",2016,35725675,3,"World Health Organisation [WHO]","Multilateral",,,,
"5150",,,"who",928,"PG",2016,1795050,31,"World Health Organisation [WHO]","Multilateral",,,,
"5151",,,"who",928,"SN",2016,1271560,57,"World Health Organisation [WHO]","Multilateral",,,,
"5152",,,"who",928,"BJ",2016,1220143,61,"World Health Organisation [WHO]","Multilateral",,,,
"5153",,,"who",928,"PH",2016,1427192,49,"World Health Organisation [WHO]","Multilateral",,,,
"5154",,,"who",928,"NE",2016,1301137,56,"World Health Organisation [WHO]","Multilateral",,,,
"5155",,,"who",928,"east-asia",2016,18175345,7,"World Health Organisation [WHO]","Multilateral",,,,
"5156",,,"who",928,"SL",2016,1504152,45,"World Health Organisation [WHO]","Multilateral",,,,
"5157",,,"imf-concessional-trust-funds",958,"ML",2016,52818600,6,"IMF (Concessional Trust Funds)","Multilateral",,,,
"5158",,,"imf-concessional-trust-funds",958,"GW",2016,7105500,17,"IMF (Concessional Trust Funds)","Multilateral",,,,
"5159",,,"imf-concessional-trust-funds",958,"TD",2016,61728300,5,"IMF (Concessional Trust Funds)","Multilateral",,,,
"5160",,,"imf-concessional-trust-funds",958,"MD",2016,12092700,16,"IMF (Concessional Trust Funds)","Multilateral",,,,
"5161",,,"imf-concessional-trust-funds",958,"HT",2016,42689300,9,"IMF (Concessional Trust Funds)","Multilateral",,,,
"5162",,,"imf-concessional-trust-funds",958,"CI",2016,32287500,12,"IMF (Concessional Trust Funds)","Multilateral",,,,
"5163",,,"LU",22,"SS",2016,4540755,16,"Luxembourg","DAC",,,,
"5164",,,"LU",22,"TZ",2016,165251,70,"Luxembourg","DAC",,,,
"5165",,,"LU",22,"DZ",2016,55291,85,"Luxembourg","DAC",,,,
"5166",,,"LU",22,"CO",2016,868125,40,"Luxembourg","DAC",,,,
"5167",,,"LU",22,"CM",2016,528102,50,"Luxembourg","DAC",,,,
"5168",,,"LU",22,"LB",2016,462078,52,"Luxembourg","DAC",,,,
"5169",,,"LU",22,"ZM",2016,89996,79,"Luxembourg","DAC",,,,
"5170",,,"LU",22,"UG",2016,78197,82,"Luxembourg","DAC",,,,
"5171",,,"LU",22,"ME",2016,113448,75,"Luxembourg","DAC",,,,
"5172",,,"LU",22,"africa",2016,5857084,13,"Luxembourg","DAC",,,,
"5173",,,"LU",22,"SD",2016,560956,45,"Luxembourg","DAC",,,,
"5174",,,"LU",22,"GN",2016,628122,42,"Luxembourg","DAC",,,,
"5175",,,"LU",22,"ID",2016,71978,83,"Luxembourg","DAC",,,,
"5176",,,"LU",22,"SV",2016,5071980,14,"Luxembourg","DAC",,,,
"5177",,,"LU",22,"TH",2016,379187,57,"Luxembourg","DAC",,,,
"5178",,,"LU",22,"MD",2016,31120,91,"Luxembourg","DAC",,,,
"5179",,,"LU",22,"MG",2016,172734,68,"Luxembourg","DAC",,,,
"5180",,,"LU",22,"MW",2016,545080,49,"Luxembourg","DAC",,,,
"5181",,,"LU",22,"NP",2016,2812550,19,"Luxembourg","DAC",,,,
"5182",,,"LU",22,"SZ",2016,221166,60,"Luxembourg","DAC",,,,
"5183",,,"LU",22,"CI",2016,86637,80,"Luxembourg","DAC",,,,
"5184",,,"LU",22,"north-of-sahara",2016,187991,66,"Luxembourg","DAC",,,,
"5185",,,"LU",22,"YE",2016,1105828,34,"Luxembourg","DAC",,,,
"5186",,,"LU",22,"TN",2016,442331,54,"Luxembourg","DAC",,,,
"5187",,,"LU",22,"IQ",2016,2056621,26,"Luxembourg","DAC",,,,
"5188",,,"LU",22,"AR",2016,61895,84,"Luxembourg","DAC",,,,
"5189",,,"LU",22,"JO",2016,552914,46,"Luxembourg","DAC",,,,
"5190",,,"LU",22,"NI",2016,9396248,8,"Luxembourg","DAC",,,,
"5191",,,"LU",22,"KZ",2016,31239,90,"Luxembourg","DAC",,,,
"5192",,,"LU",22,"NA",2016,92319,78,"Luxembourg","DAC",,,,
"5193",,,"LU",22,"PS",2016,7034822,10,"Luxembourg","DAC",,,,
"5194",,,"LU",22,"EC",2016,217566,61,"Luxembourg","DAC",,,,
"5195",,,"LU",22,"PH",2016,1572481,30,"Luxembourg","DAC",,,,
"5196",,,"LU",22,"SY",2016,6870097,11,"Luxembourg","DAC",,,,
"5197",,,"LU",22,"CU",2016,185604,67,"Luxembourg","DAC",,,,
"5198",,,"LU",22,"BI",2016,569311,44,"Luxembourg","DAC",,,,
"5199",,,"LU",22,"KH",2016,461432,53,"Luxembourg","DAC",,,,
"5200",,,"LU",22,"ZA",2016,195219,64,"Luxembourg","DAC",,,,
"5201",,,"LU",22,"TJ",2016,189488,65,"Luxembourg","DAC",,,,
"5202",,,"LU",22,"EG",2016,206401,63,"Luxembourg","DAC",,,,
"5203",,,"LU",22,"NG",2016,829371,41,"Luxembourg","DAC",,,,
"5204",,,"LU",22,"GT",2016,424898,55,"Luxembourg","DAC",,,,
"5205",,,"LU",22,"east-asia",2016,995245,35,"Luxembourg","DAC",,,,
"5206",,,"LU",22,"CF",2016,2094173,25,"Luxembourg","DAC",,,,
"5207",,,"LU",22,"NE",2016,24043201,2,"Luxembourg","DAC",,,,
"5208",,,"LU",22,"BR",2016,961893,37,"Luxembourg","DAC",,,,
"5209",,,"LU",22,"north-central-america",2016,1563334,31,"Luxembourg","DAC",,,,
"5210",,,"LU",22,"BF",2016,19569108,4,"Luxembourg","DAC",,,,
"5211",,,"LU",22,"south-asia",2016,18858,93,"Luxembourg","DAC",,,,
"5212",,,"LU",22,"BD",2016,2360589,21,"Luxembourg","DAC",,,,
"5213",,,"LU",22,"GH",2016,246433,58,"Luxembourg","DAC",,,,
"5214",,,"LU",22,"SO",2016,1824614,28,"Luxembourg","DAC",,,,
"5215",,,"LU",22,"KE",2016,597476,43,"Luxembourg","DAC",,,,
"5216",,,"LU",22,"ML",2016,17926620,5,"Luxembourg","DAC",,,,
"5217",,,"LU",22,"CL",2016,109746,77,"Luxembourg","DAC",,,,
"5218",,,"LU",22,"TR",2016,4852867,15,"Luxembourg","DAC",,,,
"5219",,,"LU",22,"CD",2016,3557177,17,"Luxembourg","DAC",,,,
"5220",,,"LU",22,"XK",2016,6574372,12,"Luxembourg","DAC",,,,
"5221",,,"LU",22,"RW",2016,387127,56,"Luxembourg","DAC",,,,
"5222",,,"LU",22,"middle-east",2016,552914,48,"Luxembourg","DAC",,,,
"5223",,,"LU",22,"MM",2016,2135607,24,"Luxembourg","DAC",,,,
"5224",,,"LU",22,"europe",2016,207343,62,"Luxembourg","DAC",,,,
"5225",,,"LU",22,"bilateral-unspecified",2016,57049924,1,"Luxembourg","DAC",,,,
"5226",,,"LU",22,"DO",2016,38704,89,"Luxembourg","DAC",,,,
"5227",,,"LU",22,"south-of-sahara",2016,2168589,23,"Luxembourg","DAC",,,,
"5228",,,"LU",22,"BA",2016,40803,88,"Luxembourg","DAC",,,,
"5229",,,"LU",22,"AF",2016,2764215,20,"Luxembourg","DAC",,,,
"5230",,,"LU",22,"LA",2016,12414967,6,"Luxembourg","DAC",,,,
"5231",,,"LU",22,"LY",2016,11058,94,"Luxembourg","DAC",,,,
"5232",,,"LU",22,"asia",2016,26977,92,"Luxembourg","DAC",,,,
"5233",,,"LU",22,"MN",2016,2896188,18,"Luxembourg","DAC",,,,
"5234",,,"LU",22,"CR",2016,4609,96,"Luxembourg","DAC",,,,
"5235",,,"LU",22,"TG",2016,954315,38,"Luxembourg","DAC",,,,
"5236",,,"LU",22,"TD",2016,110583,76,"Luxembourg","DAC",,,,
"5237",,,"LU",22,"BJ",2016,984057,36,"Luxembourg","DAC",,,,
"5238",,,"LU",22,"ET",2016,1321979,33,"Luxembourg","DAC",,,,
"5239",,,"LU",22,"GE",2016,82643,81,"Luxembourg","DAC",,,,
"5240",,,"LU",22,"south-america",2016,49661,86,"Luxembourg","DAC",,,,
"5241",,,"LU",22,"PK",2016,552914,47,"Luxembourg","DAC",,,,
"5242",,,"LU",22,"MA",2016,5782,95,"Luxembourg","DAC",,,,
"5243",,,"LU",22,"HN",2016,167762,69,"Luxembourg","DAC",,,,
"5244",,,"iaea",944,"PY",2016,415667,39,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5245",,,"iaea",944,"MM",2016,336377,50,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5246",,,"iaea",944,"MD",2016,5651,111,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5247",,,"iaea",944,"ZW",2016,299032,55,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5248",,,"international-labour-organisation",940,"america",2016,9255400,3,"International Labour Organisation","Multilateral",,,,
"5249",,,"international-labour-organisation",940,"DM",2016,80860,138,"International Labour Organisation","Multilateral",,,,
"5250",,,"international-labour-organisation",940,"HN",2016,292920,82,"International Labour Organisation","Multilateral",,,,
"5251",,,"iaea",944,"africa",2016,9830000,1,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5252",,,"iaea",944,"PA",2016,142587,87,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5253",,,"iaea",944,"JM",2016,259877,67,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5254",,,"US",302,"DJ",2016,6755843,113,"United States","DAC",,,,
"5255",,,"US",302,"TZ",2016,501006691,13,"United States","DAC",,,,
"5256",,,"SE",10,"IQ",2016,40463708,15,"Sweden","DAC",,,,
"5257",,,"SE",10,"KH",2016,30856069,24,"Sweden","DAC",,,,
"5258",,,"SE",10,"NI",2016,2286530,66,"Sweden","DAC",,,,
"5259",,,"international-labour-organisation",940,"BZ",2016,80860,137,"International Labour Organisation","Multilateral",,,,
"5260",,,"international-labour-organisation",940,"europe",2016,3335760,10,"International Labour Organisation","Multilateral",,,,
"5261",,,"international-labour-organisation",940,"oceania",2016,7262870,4,"International Labour Organisation","Multilateral",,,,
"5262",,,"international-labour-organisation",940,"AM",2016,109500,124,"International Labour Organisation","Multilateral",,,,
"5263",,,"international-labour-organisation",940,"VU",2016,114780,121,"International Labour Organisation","Multilateral",,,,
"5264",,,"international-labour-organisation",940,"PS",2016,989020,30,"International Labour Organisation","Multilateral",,,,
"5265",,,"international-labour-organisation",940,"LK",2016,888810,33,"International Labour Organisation","Multilateral",,,,
"5266",,,"international-labour-organisation",940,"ZA",2016,1158230,26,"International Labour Organisation","Multilateral",,,,
"5267",,,"international-labour-organisation",940,"GT",2016,441060,66,"International Labour Organisation","Multilateral",,,,
"5268",,,"international-labour-organisation",940,"CO",2016,482250,57,"International Labour Organisation","Multilateral",,,,
"5269",,,"international-labour-organisation",940,"KG",2016,182260,105,"International Labour Organisation","Multilateral",,,,
"5270",,,"international-labour-organisation",940,"CM",2016,1092320,28,"International Labour Organisation","Multilateral",,,,
"5271",,,"international-labour-organisation",940,"SR",2016,91380,132,"International Labour Organisation","Multilateral",,,,
"5272",,,"international-labour-organisation",940,"TL",2016,564650,49,"International Labour Organisation","Multilateral",,,,
"5273",,,"international-labour-organisation",940,"MV",2016,64490,141,"International Labour Organisation","Multilateral",,,,
"5274",,,"international-labour-organisation",940,"AG",2016,85370,135,"International Labour Organisation","Multilateral",,,,
"5275",,,"international-labour-organisation",940,"VC",2016,179700,107,"International Labour Organisation","Multilateral",,,,
"5276",,,"international-labour-organisation",940,"CL",2016,953380,31,"International Labour Organisation","Multilateral",,,,
"5277",,,"international-labour-organisation",940,"NG",2016,517140,53,"International Labour Organisation","Multilateral",,,,
"5278",,,"SE",10,"AF",2016,114861336,2,"Sweden","DAC",,,,
"5279",,,"SE",10,"south-asia",2016,2966009,61,"Sweden","DAC",,,,
"5280",,,"SE",10,"KI",2016,7889,125,"Sweden","DAC",,,,
"5281",,,"SE",10,"north-central-america",2016,3514416,59,"Sweden","DAC",,,,
"5282",,,"SE",10,"LY",2016,5727658,51,"Sweden","DAC",,,,
"5283",,,"SE",10,"asia",2016,28640348,28,"Sweden","DAC",,,,
"5284",,,"SE",10,"KE",2016,53804646,10,"Sweden","DAC",,,,
"5285",,,"SE",10,"KZ",2016,75971,113,"Sweden","DAC",,,,
"5286",,,"SE",10,"EC",2016,1991094,68,"Sweden","DAC",,,,
"5287",,,"SE",10,"DO",2016,13382,124,"Sweden","DAC",,,,
"5288",,,"SE",10,"PE",2016,2335409,63,"Sweden","DAC",,,,
"5289",,,"SE",10,"CU",2016,413136,97,"Sweden","DAC",,,,
"5290",,,"SE",10,"HT",2016,8674527,46,"Sweden","DAC",,,,
"5291",,,"SE",10,"NG",2016,24543552,31,"Sweden","DAC",,,,
"5292",,,"SE",10,"MW",2016,3846124,57,"Sweden","DAC",,,,
"5293",,,"SE",10,"GH",2016,637156,92,"Sweden","DAC",,,,
"5294",,,"SE",10,"GE",2016,12195854,42,"Sweden","DAC",,,,
"5295",,,"SE",10,"MV",2016,28820,120,"Sweden","DAC",,,,
"5296",,,"SE",10,"KG",2016,44229,115,"Sweden","DAC",,,,
"5297",,,"iaea",944,"GA",2016,135318,91,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5298",,,"iaea",944,"BI",2016,170806,84,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5299",,,"iaea",944,"SZ",2016,15544,110,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5300",,,"iaea",944,"TG",2016,110642,96,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5301",,,"iaea",944,"UZ",2016,1505300,6,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5302",,,"iaea",944,"SC",2016,192235,80,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5303",,,"iaea",944,"LY",2016,48423,109,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5304",,,"iaea",944,"NE",2016,218833,74,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5305",,,"iaea",944,"NA",2016,176850,82,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5306",,,"iaea",944,"DO",2016,86388,103,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5307",,,"iaea",944,"AO",2016,259083,68,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5308",,,"iaea",944,"RS",2016,609941,18,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5309",,,"iaea",944,"BR",2016,507864,25,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5310",,,"iaea",944,"VN",2016,476635,30,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5311",,,"iaea",944,"NI",2016,264570,64,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5312",,,"iaea",944,"MG",2016,268172,63,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5313",,,"iaea",944,"EG",2016,474737,31,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5314",,,"iaea",944,"MN",2016,564529,21,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5315",,,"iaea",944,"ID",2016,368891,46,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5316",,,"iaea",944,"GH",2016,571007,20,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5317",,,"iaea",944,"BF",2016,309238,53,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5318",,,"iaea",944,"IQ",2016,238339,70,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5319",,,"iaea",944,"TH",2016,446887,34,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5320",,,"iaea",944,"MZ",2016,478452,29,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5321",,,"iaea",944,"CN",2016,645938,16,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5322",,,"iaea",944,"BY",2016,263183,66,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5323",,,"iaea",944,"CO",2016,641834,17,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5324",,,"iaea",944,"SL",2016,336319,51,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5325",,,"iaea",944,"MR",2016,716091,13,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5326",,,"iaea",944,"LS",2016,194926,79,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5327",,,"iaea",944,"IR",2016,212114,76,"International Atomic Energy Agency [IAEA]","Multilateral",,,,
"5328",,,"NL",7,"LB",2016,52196742,7,"Netherlands","DAC",,,,
"5329",,,"NL",7,"JO",2016,19737960,22,"Netherlands","DAC",,,,
"5330",,,"NL",7,"africa",2016,26679001,17,"Netherlands","DAC",,,,
"5331",,,"NL",7,"EG",2016,990257,46,"Netherlands","DAC",,,,
"5332",,,"NL",7,"GT",2016,980080,47,"Netherlands","DAC",,,,
"5333",,,"NL",7,"europe",2016,13805148,25,"Netherlands","DAC",,,,
"5334",,,"NL",7,"ZA",2016,2926058,37,"Netherlands","DAC",,,,
"5335",,,"unpbf",923,"GN",2016,4848071,4,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5336",,,"unpbf",923,"BI",2016,5055802,3,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5337",,,"unpbf",923,"MM",2016,1682673,14,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5338",,,"unpbf",923,"NP",2016,1881010,13,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5339",,,"unpbf",923,"ML",2016,3604174,6,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5340",,,"unpbf",923,"LK",2016,1982074,12,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5341",,,"unpbf",923,"PG",2016,3412975,7,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5342",,,"unpbf",923,"CI",2016,5421542,2,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5343",,,"unpbf",923,"LR",2016,3650624,5,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5344",,,"unpbf",923,"KG",2016,5672202,1,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5345",,,"unpbf",923,"YE",2016,1190923,15,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5346",,,"unpbf",923,"GW",2016,418578,20,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5347",,,"unpbf",923,"GT",2016,339917,21,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5348",,,"unpbf",923,"CF",2016,3246746,8,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5349",,,"unpbf",923,"TJ",2016,860479,17,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5350",,,"unpbf",923,"SS",2016,114700,23,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5351",,,"unpbf",923,"NE",2016,2718225,10,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5352",,,"unpbf",923,"SL",2016,498380,18,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5353",,,"unpbf",923,"UG",2016,20247,25,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5354",,,"unpbf",923,"KM",2016,454302,19,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5355",,,"unpbf",923,"TD",2016,16863,26,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5356",,,"unpbf",923,"PH",2016,1102345,16,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5357",,,"unpbf",923,"CD",2016,2977604,9,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5358",,,"unpbf",923,"CO",2016,75688,24,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5359",,,"unpbf",923,"SO",2016,2586664,11,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5360",,,"unpbf",923,"MG",2016,213872,22,"UN Peacebuilding Fund [UNPBF]","Multilateral",,,,
"5361",,,"NL",7,"BD",2016,38235660,10,"Netherlands","DAC",,,,
"5362",,,"NL",7,"HN",2016,152604,65,"Netherlands","DAC",,,,
"5363",,,"NL",7,"ET",2016,73852410,4,"Netherlands","DAC",,,,
"5364",,,"NL",7,"KZ",2016,503236,55,"Netherlands","DAC",,,,
"5365",,,"NL",7,"america",2016,2786658,38,"Netherlands","DAC",,,,
"5366",,,"NL",7,"UA",2016,8138471,29,"Netherlands","DAC",,,,
"5367",,,"NL",7,"TR",2016,106661171,3,"Netherlands","DAC",,,,
"5368",,,"NL",7,"CU",2016,256011,59,"Netherlands","DAC",,,,
"5369",,,"NL",7,"CD",2016,13291411,26,"Netherlands","DAC",,,,
"5370",,,"NL",7,"GH",2016,30641612,14,"Netherlands","DAC",,,,
"5371",,,"US",302,"asia",2016,33216973,81,"United States","DAC",,,,
"5372",,,"US",302,"GQ",2016,2134908,130,"United States","DAC",,,,
"5373",,,"US",302,"MA",2016,43321705,76,"United States","DAC",,,,
"5374",,,"NL",7,"ML",2016,34000643,11,"Netherlands","DAC",,,,
"5375",,,"NL",7,"SL",2016,109191,71,"Netherlands","DAC",,,,
"5376",,,"NL",7,"PY",2016,31757,84,"Netherlands","DAC",,,,
"5377",,,"NL",7,"AM",2016,219402,62,"Netherlands","DAC",,,,
"5378",,,"NL",7,"XK",2016,39810,80,"Netherlands","DAC",,,,
"5379",,,"NL",7,"BR",2016,164881,64,"Netherlands","DAC",,,,
"5380",,,"NL",7,"LK",2016,117977,68,"Netherlands","DAC",,,,
"5381",,,"NL",7,"DO",2016,27977,85,"Netherlands","DAC",,,,
"5382",,,"NL",7,"AL",2016,55291,78,"Netherlands","DAC",,,,
"5383",,,"NL",7,"south-asia",2016,1836680,43,"Netherlands","DAC",,,,
"5384",,,"NL",7,"AO",2016,37963,82,"Netherlands","DAC",,,,
"5385",,,"NL",7,"MD",2016,322152,57,"Netherlands","DAC",,,,
"5386",,,"NL",7,"AF",2016,63619962,5,"Netherlands","DAC",,,,
"5387",,,"NL",7,"KG",2016,71879,75,"Netherlands","DAC",,,,
"5388",,,"NL",7,"RW",2016,55889931,6,"Netherlands","DAC",,,,
"5389",,,"NL",7,"RS",2016,111268,70,"Netherlands","DAC",,,,
"5390",,,"NL",7,"asia",2016,7715796,32,"Netherlands","DAC",,,,
"5391",,,"NL",7,"AZ",2016,25663,87,"Netherlands","DAC",,,,
"5392",,,"NL",7,"BJ",2016,29734264,15,"Netherlands","DAC",,,,
"5393",,,"NL",7,"SN",2016,2767679,39,"Netherlands","DAC",,,,
"5394",,,"NL",7,"north-central-america",2016,171596,63,"Netherlands","DAC",,,,
"5395",,,"NL",7,"CN",2016,2168780,41,"Netherlands","DAC",,,,
"5396",,,"NL",7,"MK",2016,53738,79,"Netherlands","DAC",,,,
"5397",,,"NL",7,"south-america",2016,285168,58,"Netherlands","DAC",,,,
"5398",,,"NL",7,"BO",2016,147606,66,"Netherlands","DAC",,,,
"5399",,,"NL",7,"PK",2016,4069280,35,"Netherlands","DAC",,,,
"5400",,,"NO",8,"FJ",2016,43936,115,"Norway","DAC",,,,
"5401",,,"NO",8,"TJ",2016,714269,86,"Norway","DAC",,,,
"5402",,,"NO",8,"africa",2016,41152331,16,"Norway","DAC",,,,
"5403",,,"NO",8,"west-indies",2016,17857,119,"Norway","DAC",,,,
"5404",,,"NO",8,"CI",2016,347665,102,"Norway","DAC",,,,
"5405",,,"NO",8,"LB",2016,65049683,7,"Norway","DAC",,,,
"5406",,,"NO",8,"SD",2016,14239266,32,"Norway","DAC",,,,
"5407",,,"NO",8,"ZW",2016,10839684,38,"Norway","DAC",,,,
"5408",,,"NO",8,"LS",2016,510761,94,"Norway","DAC",,,,
"5409",,,"adaptation-fund",1012,"DJ",2016,1841062,10,"Adaptation Fund","Multilateral",,,,
"5410",,,"adaptation-fund",1012,"BZ",2016,1993510,8,"Adaptation Fund","Multilateral",,,,
"5411",,,"adaptation-fund",1012,"UG",2016,1500000,11,"Adaptation Fund","Multilateral",,,,
"5412",,,"ofid",951,"GH",2016,2987590,41,"OPEC Fund for International Development [OFID]","Multilateral",,,,
"5413",,,"ofid",951,"TN",2016,4430110,33,"OPEC Fund for International Development [OFID]","Multilateral",,,,
"5414",,,"ofid",951,"CM",2016,1698220,54,"OPEC Fund for International Development [OFID]","Multilateral",,,,
"5415",,,"idb-special-fund",912,"CL",2016,4709380,16,"IDB Special Fund","Multilateral",,,,
"5416",,,"idb-special-fund",912,"BZ",2016,3438910,20,"IDB Special Fund","Multilateral",,,,
"5417",,,"idb-special-fund",912,"VE",2016,705820,26,"IDB Special Fund","Multilateral",,,,
"5418",,,"idb-special-fund",912,"CO",2016,9208120,14,"IDB Special Fund","Multilateral",,,,
"5419",,,"idb-special-fund",912,"PA",2016,3695860,19,"IDB Special Fund","Multilateral",,,,
"5420",,,"idb-special-fund",912,"EC",2016,4783830,15,"IDB Special Fund","Multilateral",,,,
"5421",,,"idb-special-fund",912,"UY",2016,2899330,23,"IDB Special Fund","Multilateral",,,,
"5422",,,"idb-special-fund",912,"bilateral-unspecified",2016,6.96e+08,1,"IDB Special Fund","Multilateral",,,,
"5423",,,"idb-special-fund",912,"JM",2016,2040840,25,"IDB Special Fund","Multilateral",,,,
"5424",,,"idb-special-fund",912,"north-central-america",2016,56205970,6,"IDB Special Fund","Multilateral",,,,
"5425",,,"idb-special-fund",912,"MX",2016,10189130,10,"IDB Special Fund","Multilateral",,,,
"5426",,,"idb-special-fund",912,"BR",2016,9937780,11,"IDB Special Fund","Multilateral",,,,
"5427",,,"idb-special-fund",912,"SR",2016,2724400,24,"IDB Special Fund","Multilateral",,,,
"5428",,,"idb-special-fund",912,"AR",2016,3747140,18,"IDB Special Fund","Multilateral",,,,
