"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"742","TGO","Togo",2004,62.668704
"742","TGO","Togo",2005,59.744582
"742","TGO","Togo",2006,61.327813
"742","TGO","Togo",2007,60.607212
"742","TGO","Togo",2008,63.069076
"742","TGO","Togo",2009,66.561842
"742","TGO","Togo",2010,70.621449
"742","TGO","Togo",2011,75.139809
"742","TGO","Togo",2012,80.056958
"742","TGO","Togo",2013,84.950039
"742","TGO","Togo",2014,89.979931
"742","TGO","Togo",2015,95.147479
"742","TGO","Togo",2016,100
"742","TGO","Togo",2017,104.4
"742","TGO","Togo",2018,109.5156
"742","TGO","Togo",2019,115.210411
"742","TGO","Togo",2020,121.316563
"742","TGO","Togo",2021,127.867657
"742","TGO","Togo",2022,135.028246
"742","TGO","Togo",2023,142.859884
"744","TUN","Tunisia",1981,27.588261
"744","TUN","Tunisia",1982,27.455285
"744","TUN","Tunisia",1983,28.738545
"744","TUN","Tunisia",1984,30.385551
"744","TUN","Tunisia",1985,32.107804
"744","TUN","Tunisia",1986,31.641278
"744","TUN","Tunisia",1987,33.76156
"744","TUN","Tunisia",1988,33.785531
"744","TUN","Tunisia",1989,34.656859
"744","TUN","Tunisia",1990,37.108832
"744","TUN","Tunisia",1991,38.644396
"744","TUN","Tunisia",1992,41.739425
"744","TUN","Tunisia",1993,42.773311
"744","TUN","Tunisia",1994,44.325127
"744","TUN","Tunisia",1995,45.509051
"744","TUN","Tunisia",1996,48.628696
"744","TUN","Tunisia",1997,51.412689
"744","TUN","Tunisia",1998,53.964301
"744","TUN","Tunisia",1999,57.211333
"744","TUN","Tunisia",2000,59.670848
"744","TUN","Tunisia",2001,62.564884
"744","TUN","Tunisia",2002,63.628487
"744","TUN","Tunisia",2003,67.108965
"744","TUN","Tunisia",2004,71.107988
"744","TUN","Tunisia",2005,73.952308
"744","TUN","Tunisia",2006,78.133572
"744","TUN","Tunisia",2007,83.019264
"744","TUN","Tunisia",2008,86.721923
"744","TUN","Tunisia",2009,89.422444
"744","TUN","Tunisia",2010,91.735802
"744","TUN","Tunisia",2011,89.97631
"744","TUN","Tunisia",2012,93.486285
"744","TUN","Tunisia",2013,95.772025
"744","TUN","Tunisia",2014,97.932642
"744","TUN","Tunisia",2015,99.009901
"744","TUN","Tunisia",2016,100
"744","TUN","Tunisia",2017,101.9
"744","TUN","Tunisia",2018,104.3456
"744","TUN","Tunisia",2019,107.371622
"744","TUN","Tunisia",2020,111.022258
"744","TUN","Tunisia",2021,115.019059
"744","TUN","Tunisia",2022,119.619821
"744","TUN","Tunisia",2023,124.643854
"746","UGA","Uganda",1981,14.655339
"746","UGA","Uganda",1982,15.857809
"746","UGA","Uganda",1983,16.634683
"746","UGA","Uganda",1984,16.135643
"746","UGA","Uganda",1985,15.651574
"746","UGA","Uganda",1986,15.799637
"746","UGA","Uganda",1987,16.431623
"746","UGA","Uganda",1988,17.794462
"746","UGA","Uganda",1989,18.933841
"746","UGA","Uganda",1990,20.163973
"746","UGA","Uganda",1991,20.522488
"746","UGA","Uganda",1992,21.723054
"746","UGA","Uganda",1993,23.175457
"746","UGA","Uganda",1994,24.958577
"746","UGA","Uganda",1995,27.248277
"746","UGA","Uganda",1996,29.045301
"746","UGA","Uganda",1997,30.387193
"746","UGA","Uganda",1998,32.232912
"746","UGA","Uganda",1999,34.796395
"746","UGA","Uganda",2000,36.167721
"746","UGA","Uganda",2001,39.337822
"746","UGA","Uganda",2002,42.113892
"746","UGA","Uganda",2003,44.707686
"746","UGA","Uganda",2004,47.302073
"746","UGA","Uganda",2005,52.035592
"746","UGA","Uganda",2006,55.703581
"746","UGA","Uganda",2007,60.195517
"746","UGA","Uganda",2008,66.472706
"746","UGA","Uganda",2009,71.836389
"746","UGA","Uganda",2010,77.343366
"746","UGA","Uganda",2011,82.618957
"746","UGA","Uganda",2012,84.469622
"746","UGA","Uganda",2013,88.45152
"746","UGA","Uganda",2014,92.485794
"746","UGA","Uganda",2015,97.729738
"746","UGA","Uganda",2016,100
"746","UGA","Uganda",2017,104.458
"746","UGA","Uganda",2018,109.925332
"746","UGA","Uganda",2019,116.276817
"746","UGA","Uganda",2020,123.466213
"746","UGA","Uganda",2021,131.569301
"746","UGA","Uganda",2022,140.973874
"746","UGA","Uganda",2023,151.242411
"748","BFA","Burkina Faso",1981,18.537124
"748","BFA","Burkina Faso",1982,18.796644
"748","BFA","Burkina Faso",1983,18.571084
"748","BFA","Burkina Faso",1984,18.868222
"748","BFA","Burkina Faso",1985,21.000331
"748","BFA","Burkina Faso",1986,22.670907
"748","BFA","Burkina Faso",1987,22.617404
"748","BFA","Burkina Faso",1988,23.928309
"748","BFA","Burkina Faso",1989,24.442767
"748","BFA","Burkina Faso",1990,24.295377
"748","BFA","Burkina Faso",1991,26.498968
"748","BFA","Burkina Faso",1992,26.560711
"748","BFA","Burkina Faso",1993,27.479977
"748","BFA","Burkina Faso",1994,27.841338
"748","BFA","Burkina Faso",1995,29.432749
"748","BFA","Burkina Faso",1996,32.674767
"748","BFA","Burkina Faso",1997,34.738832
"748","BFA","Burkina Faso",1998,37.277546
"748","BFA","Burkina Faso",1999,40.011108
"748","BFA","Burkina Faso",2000,40.766118
"748","BFA","Burkina Faso",2001,43.46035
"748","BFA","Burkina Faso",2002,45.352179
"748","BFA","Burkina Faso",2003,48.894185
"748","BFA","Burkina Faso",2004,51.083666
"748","BFA","Burkina Faso",2005,55.510066
"748","BFA","Burkina Faso",2006,58.980555
"748","BFA","Burkina Faso",2007,61.403476
"748","BFA","Burkina Faso",2008,64.964878
"748","BFA","Burkina Faso",2009,66.889138
"748","BFA","Burkina Faso",2010,72.538594
"748","BFA","Burkina Faso",2011,77.345727
"748","BFA","Burkina Faso",2012,82.336847
"748","BFA","Burkina Faso",2013,87.10662
"748","BFA","Burkina Faso",2014,90.875724
"748","BFA","Burkina Faso",2015,94.415333
"748","BFA","Burkina Faso",2016,100
"748","BFA","Burkina Faso",2017,106.424
"748","BFA","Burkina Faso",2018,112.834982
"748","BFA","Burkina Faso",2019,119.643445
"748","BFA","Burkina Faso",2020,126.799319
"748","BFA","Burkina Faso",2021,134.464338
"748","BFA","Burkina Faso",2022,142.620945
"748","BFA","Burkina Faso",2023,150.235477
"754","ZMB","Zambia",1981,32.84089
"754","ZMB","Zambia",1982,31.884563
"754","ZMB","Zambia",1983,31.519485
"754","ZMB","Zambia",1984,30.97798
"754","ZMB","Zambia",1985,31.361178
"754","ZMB","Zambia",1986,31.893691
"754","ZMB","Zambia",1987,32.369225
"754","ZMB","Zambia",1988,35.370176
"754","ZMB","Zambia",1989,34.076335
"754","ZMB","Zambia",1990,33.879033
"754","ZMB","Zambia",1991,33.653399
"754","ZMB","Zambia",1992,34.343967
"754","ZMB","Zambia",1993,34.317522
"754","ZMB","Zambia",1994,29.750203
"754","ZMB","Zambia",1995,30.612364
"754","ZMB","Zambia",1996,32.516147
"754","ZMB","Zambia",1997,33.756313
"754","ZMB","Zambia",1998,33.626013
"754","ZMB","Zambia",1999,35.189623
"754","ZMB","Zambia",2000,36.560962
"754","ZMB","Zambia",2001,38.504909
"754","ZMB","Zambia",2002,40.23994
"754","ZMB","Zambia",2003,43.034604
"754","ZMB","Zambia",2004,46.060797
"754","ZMB","Zambia",2005,49.393756
"754","ZMB","Zambia",2006,53.297839
"754","ZMB","Zambia",2007,57.749274
"754","ZMB","Zambia",2008,62.238703
"754","ZMB","Zambia",2009,67.977111
"754","ZMB","Zambia",2010,74.977394
"754","ZMB","Zambia",2011,79.149886
"754","ZMB","Zambia",2012,85.204853
"754","ZMB","Zambia",2013,89.47106
"754","ZMB","Zambia",2014,93.67441
"754","ZMB","Zambia",2015,96.409703
"754","ZMB","Zambia",2016,100
"754","ZMB","Zambia",2017,103.586
"754","ZMB","Zambia",2018,107.775018
"754","ZMB","Zambia",2019,112.587172
"754","ZMB","Zambia",2020,117.625448
"754","ZMB","Zambia",2021,122.903302
"754","ZMB","Zambia",2022,128.432722
"754","ZMB","Zambia",2023,134.226322
"813","SLB","Solomon Islands",1981,36.241716
"813","SLB","Solomon Islands",1982,35.636479
"813","SLB","Solomon Islands",1983,37.023095
"813","SLB","Solomon Islands",1984,37.086034
"813","SLB","Solomon Islands",1985,35.924499
"813","SLB","Solomon Islands",1986,35.852291
"813","SLB","Solomon Islands",1987,38.871413
"813","SLB","Solomon Islands",1988,39.357305
"813","SLB","Solomon Islands",1989,41.035501
"813","SLB","Solomon Islands",1990,41.938282
"813","SLB","Solomon Islands",1991,44.454579
"813","SLB","Solomon Islands",1992,50.10031
"813","SLB","Solomon Islands",1993,52.104322
"813","SLB","Solomon Islands",1994,56.324773
"813","SLB","Solomon Islands",1995,62.007379
"813","SLB","Solomon Islands",1996,63.005698
"813","SLB","Solomon Islands",1997,62.429826
"813","SLB","Solomon Islands",1998,63.236419
"813","SLB","Solomon Islands",1999,62.92909
"813","SLB","Solomon Islands",2000,53.944704
"813","SLB","Solomon Islands",2001,49.652324
"813","SLB","Solomon Islands",2002,48.262059
"813","SLB","Solomon Islands",2003,51.410193
"813","SLB","Solomon Islands",2004,55.568763
"813","SLB","Solomon Islands",2005,62.711016
"813","SLB","Solomon Islands",2006,65.215067
"813","SLB","Solomon Islands",2007,69.381658
"813","SLB","Solomon Islands",2008,74.311919
"813","SLB","Solomon Islands",2009,70.79102
"813","SLB","Solomon Islands",2010,75.61118
"813","SLB","Solomon Islands",2011,85.588832
"813","SLB","Solomon Islands",2012,89.487403
"813","SLB","Solomon Islands",2013,92.188133
"813","SLB","Solomon Islands",2014,94.262366
"813","SLB","Solomon Islands",2015,96.658515
"813","SLB","Solomon Islands",2016,100
"813","SLB","Solomon Islands",2017,103.238
"813","SLB","Solomon Islands",2018,106.381597
"813","SLB","Solomon Islands",2019,109.490067
"813","SLB","Solomon Islands",2020,112.522942
"813","SLB","Solomon Islands",2021,115.675835
"813","SLB","Solomon Islands",2022,118.915915
"813","SLB","Solomon Islands",2023,122.337126
"819","FJI","Fiji",1981,46.573544
"819","FJI","Fiji",1982,46.064961
"819","FJI","Fiji",1983,44.124705
"819","FJI","Fiji",1984,48.584389
"819","FJI","Fiji",1985,46.750814
"819","FJI","Fiji",1986,49.834498
"819","FJI","Fiji",1987,46.249404
"819","FJI","Fiji",1988,47.850558
"819","FJI","Fiji",1989,54.496044
"819","FJI","Fiji",1990,57.657904
"819","FJI","Fiji",1991,56.101141
"819","FJI","Fiji",1992,59.52331
"819","FJI","Fiji",1993,61.070916
"819","FJI","Fiji",1994,64.185533
"819","FJI","Fiji",1995,65.854357
"819","FJI","Fiji",1996,69.015366
"819","FJI","Fiji",1997,67.358997
"819","FJI","Fiji",1998,68.234664
"819","FJI","Fiji",1999,74.17108
"819","FJI","Fiji",2000,72.910172
"819","FJI","Fiji",2001,74.295465
"819","FJI","Fiji",2002,76.67292
"819","FJI","Fiji",2003,77.286303
"819","FJI","Fiji",2004,81.459764
"819","FJI","Fiji",2005,80.400787
"819","FJI","Fiji",2006,81.928402
"819","FJI","Fiji",2007,81.191046
"819","FJI","Fiji",2008,82.002957
"819","FJI","Fiji",2009,80.854915
"819","FJI","Fiji",2010,83.280563
"819","FJI","Fiji",2011,85.529138
"819","FJI","Fiji",2012,86.735954
"819","FJI","Fiji",2013,90.842034
"819","FJI","Fiji",2014,95.932822
"819","FJI","Fiji",2015,99.621439
"819","FJI","Fiji",2016,100
"819","FJI","Fiji",2017,103.8
"819","FJI","Fiji",2018,107.433
"819","FJI","Fiji",2019,111.085722
"819","FJI","Fiji",2020,114.751551
"819","FJI","Fiji",2021,118.538352
"819","FJI","Fiji",2022,122.331579
"819","FJI","Fiji",2023,126.24619
"826","KIR","Kiribati",1981,64.935758
"826","KIR","Kiribati",1982,69.345545
"826","KIR","Kiribati",1983,68.851111
"826","KIR","Kiribati",1984,72.310191
"826","KIR","Kiribati",1985,67.53338
"826","KIR","Kiribati",1986,66.709473
"826","KIR","Kiribati",1987,60.594883
"826","KIR","Kiribati",1988,66.138708
"826","KIR","Kiribati",1989,64.087747
"826","KIR","Kiribati",1990,63.234739
"826","KIR","Kiribati",1991,63.319474
"826","KIR","Kiribati",1992,64.147059
"826","KIR","Kiribati",1993,64.818037
"826","KIR","Kiribati",1994,65.954946
"826","KIR","Kiribati",1995,65.899544
"826","KIR","Kiribati",1996,66.651457
"826","KIR","Kiribati",1997,67.961159
"826","KIR","Kiribati",1998,72.616498
"826","KIR","Kiribati",1999,71.33046
"826","KIR","Kiribati",2000,75.578902
"826","KIR","Kiribati",2001,74.507193
"826","KIR","Kiribati",2002,77.459168
"826","KIR","Kiribati",2003,79.012999
"826","KIR","Kiribati",2004,77.725877
"826","KIR","Kiribati",2005,81.574863
"826","KIR","Kiribati",2006,81.534891
"826","KIR","Kiribati",2007,83.194126
"826","KIR","Kiribati",2008,81.453705
"826","KIR","Kiribati",2009,82.107778
"826","KIR","Kiribati",2010,81.349102
"826","KIR","Kiribati",2011,82.645807
"826","KIR","Kiribati",2012,86.488837
"826","KIR","Kiribati",2013,90.188829
"826","KIR","Kiribati",2014,89.643187
"826","KIR","Kiribati",2015,98.87285
"826","KIR","Kiribati",2016,100
"826","KIR","Kiribati",2017,103.103
"826","KIR","Kiribati",2018,105.477462
"826","KIR","Kiribati",2019,108.023688
"826","KIR","Kiribati",2020,110.546041
"826","KIR","Kiribati",2021,112.607725
"826","KIR","Kiribati",2022,114.716867
"826","KIR","Kiribati",2023,116.801273
"836","NRU","Nauru",1981,
"836","NRU","Nauru",1982,
"836","NRU","Nauru",1983,
"836","NRU","Nauru",1984,
"836","NRU","Nauru",1985,
"836","NRU","Nauru",1986,
"836","NRU","Nauru",1987,
"836","NRU","Nauru",1988,
"836","NRU","Nauru",1989,
"836","NRU","Nauru",1990,
"836","NRU","Nauru",1991,
"836","NRU","Nauru",1992,
"836","NRU","Nauru",1993,
"836","NRU","Nauru",1994,
"836","NRU","Nauru",1995,
"836","NRU","Nauru",1996,
"836","NRU","Nauru",1997,
"836","NRU","Nauru",1998,
"836","NRU","Nauru",1999,
"836","NRU","Nauru",2000,
"836","NRU","Nauru",2001,
"836","NRU","Nauru",2002,
"836","NRU","Nauru",2003,
"836","NRU","Nauru",2004,29.02287
"836","NRU","Nauru",2005,28.848442
"836","NRU","Nauru",2006,31.399221
"836","NRU","Nauru",2007,23.579245
"836","NRU","Nauru",2008,31.694986
"836","NRU","Nauru",2009,34.439771
"836","NRU","Nauru",2010,39.106705
"836","NRU","Nauru",2011,43.675932
"836","NRU","Nauru",2012,48.081524
"836","NRU","Nauru",2013,64.532617
"836","NRU","Nauru",2014,88.10251
"836","NRU","Nauru",2015,90.576428
"836","NRU","Nauru",2016,100
"836","NRU","Nauru",2017,103.96
"836","NRU","Nauru",2018,100.8412
"836","NRU","Nauru",2019,100.8412
"836","NRU","Nauru",2020,102.399197
"836","NRU","Nauru",2021,104.44718
"836","NRU","Nauru",2022,106.555969
"836","NRU","Nauru",2023,108.690285
"846","VUT","Vanuatu",1981,39.528795
"846","VUT","Vanuatu",1982,40.311465
"846","VUT","Vanuatu",1983,41.52484
"846","VUT","Vanuatu",1984,45.501674
"846","VUT","Vanuatu",1985,45.957145
"846","VUT","Vanuatu",1986,45.888669
"846","VUT","Vanuatu",1987,44.560651
"846","VUT","Vanuatu",1988,43.805348
"846","VUT","Vanuatu",1989,44.476884
"846","VUT","Vanuatu",1990,49.679345
"846","VUT","Vanuatu",1991,51.242754
"846","VUT","Vanuatu",1992,52.566867
"846","VUT","Vanuatu",1993,52.953759
"846","VUT","Vanuatu",1994,57.761431
"846","VUT","Vanuatu",1995,58.341933
"846","VUT","Vanuatu",1996,59.700134
"846","VUT","Vanuatu",1997,62.629619
"846","VUT","Vanuatu",1998,63.366143
"846","VUT","Vanuatu",1999,63.579687
"846","VUT","Vanuatu",2000,67.346784
"846","VUT","Vanuatu",2001,65.05834
"846","VUT","Vanuatu",2002,61.676608
"846","VUT","Vanuatu",2003,64.3213
"846","VUT","Vanuatu",2004,66.885791
"846","VUT","Vanuatu",2005,70.434082
"846","VUT","Vanuatu",2006,76.396327
"846","VUT","Vanuatu",2007,80.349073
"846","VUT","Vanuatu",2008,85.530785
"846","VUT","Vanuatu",2009,88.36442
"846","VUT","Vanuatu",2010,89.803876
"846","VUT","Vanuatu",2011,90.902177
"846","VUT","Vanuatu",2012,92.497511
"846","VUT","Vanuatu",2013,94.318787
"846","VUT","Vanuatu",2014,96.491891
"846","VUT","Vanuatu",2015,96.649173
"846","VUT","Vanuatu",2016,100
"846","VUT","Vanuatu",2017,104.2
"846","VUT","Vanuatu",2018,108.1596
"846","VUT","Vanuatu",2019,111.945186
"846","VUT","Vanuatu",2020,115.303542
"846","VUT","Vanuatu",2021,118.762648
"846","VUT","Vanuatu",2022,122.325527
"846","VUT","Vanuatu",2023,125.995293
"853","PNG","Papua New Guinea",1981,27.580555
"853","PNG","Papua New Guinea",1982,27.810025
"853","PNG","Papua New Guinea",1983,28.766134
"853","PNG","Papua New Guinea",1984,28.483363
"853","PNG","Papua New Guinea",1985,29.502498
"853","PNG","Papua New Guinea",1986,31.170569
"853","PNG","Papua New Guinea",1987,32.0315
"853","PNG","Papua New Guinea",1988,32.963296
"853","PNG","Papua New Guinea",1989,32.493899
"853","PNG","Papua New Guinea",1990,31.520382
"853","PNG","Papua New Guinea",1991,34.530578
"853","PNG","Papua New Guinea",1992,39.305466
"853","PNG","Papua New Guinea",1993,46.46142
"853","PNG","Papua New Guinea",1994,49.224016
"853","PNG","Papua New Guinea",1995,47.527756
"853","PNG","Papua New Guinea",1996,50.664113
"853","PNG","Papua New Guinea",1997,47.450488
"853","PNG","Papua New Guinea",1998,49.67212
"853","PNG","Papua New Guinea",1999,50.594034
"853","PNG","Papua New Guinea",2000,49.351951
"853","PNG","Papua New Guinea",2001,49.329742
"853","PNG","Papua New Guinea",2002,50.320284
"853","PNG","Papua New Guinea",2003,52.528338
"853","PNG","Papua New Guinea",2004,52.827749
"853","PNG","Papua New Guinea",2005,54.90071
"853","PNG","Papua New Guinea",2006,56.160132
"853","PNG","Papua New Guinea",2007,62.390538
"853","PNG","Papua New Guinea",2008,62.205238
"853","PNG","Papua New Guinea",2009,66.438304
"853","PNG","Papua New Guinea",2010,73.165182
"853","PNG","Papua New Guinea",2011,73.975121
"853","PNG","Papua New Guinea",2012,77.414224
"853","PNG","Papua New Guinea",2013,80.379189
"853","PNG","Papua New Guinea",2014,90.450702
"853","PNG","Papua New Guinea",2015,97.651482
"853","PNG","Papua New Guinea",2016,100
"853","PNG","Papua New Guinea",2017,102.467
"853","PNG","Papua New Guinea",2018,105.468258
"853","PNG","Papua New Guinea",2019,108.253675
"853","PNG","Papua New Guinea",2020,111.401692
"853","PNG","Papua New Guinea",2021,115.018905
"853","PNG","Papua New Guinea",2022,118.82028
"853","PNG","Papua New Guinea",2023,122.718773
"862","WSM","Samoa",1981,44.144053
"862","WSM","Samoa",1982,43.696432
"862","WSM","Samoa",1983,43.90836
"862","WSM","Samoa",1984,44.777745
"862","WSM","Samoa",1985,47.386497
"862","WSM","Samoa",1986,49.65631
"862","WSM","Samoa",1987,49.909061
"862","WSM","Samoa",1988,51.34195
"862","WSM","Samoa",1989,54.329538
"862","WSM","Samoa",1990,50.828542
"862","WSM","Samoa",1991,49.586801
"862","WSM","Samoa",1992,51.637215
"862","WSM","Samoa",1993,52.50627
"862","WSM","Samoa",1994,55.86142
"862","WSM","Samoa",1995,59.523695
"862","WSM","Samoa",1996,63.853449
"862","WSM","Samoa",1997,64.366192
"862","WSM","Samoa",1998,65.07422
"862","WSM","Samoa",1999,64.660348
"862","WSM","Samoa",2000,67.953499
"862","WSM","Samoa",2001,72.975263
"862","WSM","Samoa",2002,77.099825
"862","WSM","Samoa",2003,81.119039
"862","WSM","Samoa",2004,83.623183
"862","WSM","Samoa",2005,89.174926
"862","WSM","Samoa",2006,91.076136
"862","WSM","Samoa",2007,91.518766
"862","WSM","Samoa",2008,94.773173
"862","WSM","Samoa",2009,89.028023
"862","WSM","Samoa",2010,87.280403
"862","WSM","Samoa",2011,92.127084
"862","WSM","Samoa",2012,92.531522
"862","WSM","Samoa",2013,90.744738
"862","WSM","Samoa",2014,91.830045
"862","WSM","Samoa",2015,93.331467
"862","WSM","Samoa",2016,100
"862","WSM","Samoa",2017,102.445
"862","WSM","Samoa",2018,104.980514
"862","WSM","Samoa",2019,107.905271
"862","WSM","Samoa",2020,113.810926
"862","WSM","Samoa",2021,116.314767
"862","WSM","Samoa",2022,118.917891
"862","WSM","Samoa",2023,121.589976
"866","TON","Tonga",1981,34.471679
"866","TON","Tonga",1982,38.884054
"866","TON","Tonga",1983,41.139329
"866","TON","Tonga",1984,59.281773
"866","TON","Tonga",1985,62.601552
"866","TON","Tonga",1986,68.110488
"866","TON","Tonga",1987,69.268367
"866","TON","Tonga",1988,66.843974
"866","TON","Tonga",1989,67.579258
"866","TON","Tonga",1990,70.755483
"866","TON","Tonga",1991,74.930056
"866","TON","Tonga",1992,72.082714
"866","TON","Tonga",1993,72.010631
"866","TON","Tonga",1994,73.435722
"866","TON","Tonga",1995,76.730783
"866","TON","Tonga",1996,76.73155
"866","TON","Tonga",1997,74.302996
"866","TON","Tonga",1998,76.884282
"866","TON","Tonga",1999,78.690294
"866","TON","Tonga",2000,79.523624
"866","TON","Tonga",2001,82.040547
"866","TON","Tonga",2002,83.902868
"866","TON","Tonga",2003,84.717564
"866","TON","Tonga",2004,85.735022
"866","TON","Tonga",2005,86.06253
"866","TON","Tonga",2006,83.926458
"866","TON","Tonga",2007,83.408632
"866","TON","Tonga",2008,85.645651
"866","TON","Tonga",2009,88.162777
"866","TON","Tonga",2010,90.965472
"866","TON","Tonga",2011,92.63105
"866","TON","Tonga",2012,91.589877
"866","TON","Tonga",2013,91.070562
"866","TON","Tonga",2014,93.708876
"866","TON","Tonga",2015,97.030856
"866","TON","Tonga",2016,100
"866","TON","Tonga",2017,103.055
"866","TON","Tonga",2018,106.323905
"866","TON","Tonga",2019,109.455144
"866","TON","Tonga",2020,112.085351
"866","TON","Tonga",2021,114.204885
"866","TON","Tonga",2022,116.301686
"866","TON","Tonga",2023,117.984572
"867","MHL","Marshall Islands",1981,
"867","MHL","Marshall Islands",1982,
"867","MHL","Marshall Islands",1983,
"867","MHL","Marshall Islands",1984,
"867","MHL","Marshall Islands",1985,
"867","MHL","Marshall Islands",1986,
"867","MHL","Marshall Islands",1987,
"867","MHL","Marshall Islands",1988,
"867","MHL","Marshall Islands",1989,
"867","MHL","Marshall Islands",1990,
"867","MHL","Marshall Islands",1991,
"867","MHL","Marshall Islands",1992,
"867","MHL","Marshall Islands",1993,
"867","MHL","Marshall Islands",1994,
"867","MHL","Marshall Islands",1995,
"867","MHL","Marshall Islands",1996,
"867","MHL","Marshall Islands",1997,72.221489
"867","MHL","Marshall Islands",1998,70.514896
"867","MHL","Marshall Islands",1999,74.772585
"867","MHL","Marshall Islands",2000,78.80507
"867","MHL","Marshall Islands",2001,80.861883
"867","MHL","Marshall Islands",2002,81.098808
"867","MHL","Marshall Islands",2003,81.030685
"867","MHL","Marshall Islands",2004,83.39273
"867","MHL","Marshall Islands",2005,84.591083
"867","MHL","Marshall Islands",2006,87.681195
"867","MHL","Marshall Islands",2007,86.23884
"867","MHL","Marshall Islands",2008,84.827972
"867","MHL","Marshall Islands",2009,90.30277
"867","MHL","Marshall Islands",2010,91.392724
"867","MHL","Marshall Islands",2011,94.553084
"867","MHL","Marshall Islands",2012,97.257303
"867","MHL","Marshall Islands",2013,96.521065
"867","MHL","Marshall Islands",2014,96.168763
"867","MHL","Marshall Islands",2015,98.005586
"867","MHL","Marshall Islands",2016,100
"867","MHL","Marshall Islands",2017,101.908
"867","MHL","Marshall Islands",2018,103.742344
"867","MHL","Marshall Islands",2019,105.467579
"867","MHL","Marshall Islands",2020,107.180373
"867","MHL","Marshall Islands",2021,108.806299
"867","MHL","Marshall Islands",2022,110.45689
"867","MHL","Marshall Islands",2023,112.132522
"868","FSM","Micronesia",1981,
"868","FSM","Micronesia",1982,
"868","FSM","Micronesia",1983,
"868","FSM","Micronesia",1984,
"868","FSM","Micronesia",1985,
"868","FSM","Micronesia",1986,
"868","FSM","Micronesia",1987,
"868","FSM","Micronesia",1988,
"868","FSM","Micronesia",1989,
"868","FSM","Micronesia",1990,
"868","FSM","Micronesia",1991,
"868","FSM","Micronesia",1992,
"868","FSM","Micronesia",1993,
"868","FSM","Micronesia",1994,
"868","FSM","Micronesia",1995,96.825632
"868","FSM","Micronesia",1996,93.868577
"868","FSM","Micronesia",1997,88.197038
"868","FSM","Micronesia",1998,90.587177
"868","FSM","Micronesia",1999,92.004867
"868","FSM","Micronesia",2000,96.461582
"868","FSM","Micronesia",2001,98.446762
"868","FSM","Micronesia",2002,99.013815
"868","FSM","Micronesia",2003,100.594076
"868","FSM","Micronesia",2004,97.474653
"868","FSM","Micronesia",2005,99.460212
"868","FSM","Micronesia",2006,99.338871
"868","FSM","Micronesia",2007,97.434544
"868","FSM","Micronesia",2008,95.247139
"868","FSM","Micronesia",2009,96.422489
"868","FSM","Micronesia",2010,99.582254
"868","FSM","Micronesia",2011,100.554176
"868","FSM","Micronesia",2012,98.893021
"868","FSM","Micronesia",2013,95.935131
"868","FSM","Micronesia",2014,93.544428
"868","FSM","Micronesia",2015,97.14963
"868","FSM","Micronesia",2016,100
"868","FSM","Micronesia",2017,102.015
"868","FSM","Micronesia",2018,103.416686
"868","FSM","Micronesia",2019,104.36812
"868","FSM","Micronesia",2020,105.096609
"868","FSM","Micronesia",2021,105.835438
"868","FSM","Micronesia",2022,106.470451
"868","FSM","Micronesia",2023,107.109274
"869","TUV","Tuvalu",1981,
"869","TUV","Tuvalu",1982,
"869","TUV","Tuvalu",1983,
"869","TUV","Tuvalu",1984,
"869","TUV","Tuvalu",1985,
"869","TUV","Tuvalu",1986,
"869","TUV","Tuvalu",1987,
"869","TUV","Tuvalu",1988,
"869","TUV","Tuvalu",1989,
"869","TUV","Tuvalu",1990,
"869","TUV","Tuvalu",1991,
"869","TUV","Tuvalu",1992,
"869","TUV","Tuvalu",1993,
"869","TUV","Tuvalu",1994,
"869","TUV","Tuvalu",1995,
"869","TUV","Tuvalu",1996,
"869","TUV","Tuvalu",1997,
"869","TUV","Tuvalu",1998,
"869","TUV","Tuvalu",1999,
"869","TUV","Tuvalu",2000,74.00854
"869","TUV","Tuvalu",2001,75.083144
"869","TUV","Tuvalu",2002,80.873556
"869","TUV","Tuvalu",2003,78.362432
"869","TUV","Tuvalu",2004,77.049078
"869","TUV","Tuvalu",2005,73.876197
"869","TUV","Tuvalu",2006,76.011958
"869","TUV","Tuvalu",2007,80.836437
"869","TUV","Tuvalu",2008,87.270209
"869","TUV","Tuvalu",2009,83.446028
"869","TUV","Tuvalu",2010,80.867546
"869","TUV","Tuvalu",2011,87.247995
"869","TUV","Tuvalu",2012,83.901162
"869","TUV","Tuvalu",2013,87.741318
"869","TUV","Tuvalu",2014,88.924071
"869","TUV","Tuvalu",2015,97.054399
"869","TUV","Tuvalu",2016,100
"869","TUV","Tuvalu",2017,103.242
"869","TUV","Tuvalu",2018,106.854438
"869","TUV","Tuvalu",2019,110.181885
"869","TUV","Tuvalu",2020,113.434454
"869","TUV","Tuvalu",2021,116.507393
"869","TUV","Tuvalu",2022,119.371145
"869","TUV","Tuvalu",2023,121.746631
"911","ARM","Armenia",1981,
"911","ARM","Armenia",1982,
"911","ARM","Armenia",1983,
"911","ARM","Armenia",1984,
"911","ARM","Armenia",1985,
"911","ARM","Armenia",1986,
"911","ARM","Armenia",1987,
"911","ARM","Armenia",1988,
"911","ARM","Armenia",1989,
"911","ARM","Armenia",1990,
"911","ARM","Armenia",1991,
