"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"742","TGO","Togo",2001,68.124797
"742","TGO","Togo",2002,74.422603
"742","TGO","Togo",2003,83.841662
"742","TGO","Togo",2004,90.004596
"742","TGO","Togo",2005,95.110958
"742","TGO","Togo",2006,95.380763
"742","TGO","Togo",2007,107.640585
"742","TGO","Togo",2008,124.725142
"742","TGO","Togo",2009,119.592258
"742","TGO","Togo",2010,114.319407
"742","TGO","Togo",2011,119.969917
"742","TGO","Togo",2012,112.273845
"742","TGO","Togo",2013,116.997539
"742","TGO","Togo",2014,116.564296
"742","TGO","Togo",2015,98.857596
"742","TGO","Togo",2016,100
"742","TGO","Togo",2017,102.040109
"742","TGO","Togo",2018,112.063222
"742","TGO","Togo",2019,115.233443
"742","TGO","Togo",2020,119.322191
"742","TGO","Togo",2021,123.059643
"742","TGO","Togo",2022,126.879193
"742","TGO","Togo",2023,130.454055
"744","TUN","Tunisia",1982,94.968814
"744","TUN","Tunisia",1983,93.646748
"744","TUN","Tunisia",1984,86.75958
"744","TUN","Tunisia",1985,83.63429
"744","TUN","Tunisia",1986,90.46112
"744","TUN","Tunisia",1987,90.779023
"744","TUN","Tunisia",1988,94.075845
"744","TUN","Tunisia",1989,91.615633
"744","TUN","Tunisia",1990,101.486476
"744","TUN","Tunisia",1991,102.489201
"744","TUN","Tunisia",1992,111.038411
"744","TUN","Tunisia",1993,101.086929
"744","TUN","Tunisia",1994,103.987893
"744","TUN","Tunisia",1995,114.97737
"744","TUN","Tunisia",1996,115.896035
"744","TUN","Tunisia",1997,106.266806
"744","TUN","Tunisia",1998,106.139679
"744","TUN","Tunisia",1999,105.027161
"744","TUN","Tunisia",2000,93.322087
"744","TUN","Tunisia",2001,91.303896
"744","TUN","Tunisia",2002,93.996955
"744","TUN","Tunisia",2003,103.618739
"744","TUN","Tunisia",2004,109.838208
"744","TUN","Tunisia",2005,109.147703
"744","TUN","Tunisia",2006,109.659911
"744","TUN","Tunisia",2007,115.578214
"744","TUN","Tunisia",2008,125.708413
"744","TUN","Tunisia",2009,118.289786
"744","TUN","Tunisia",2010,116.384226
"744","TUN","Tunisia",2011,123.077743
"744","TUN","Tunisia",2012,116.18347
"744","TUN","Tunisia",2013,116.379686
"744","TUN","Tunisia",2014,117.059388
"744","TUN","Tunisia",2015,103.703952
"744","TUN","Tunisia",2016,100
"744","TUN","Tunisia",2017,93.633209
"744","TUN","Tunisia",2018,91.439453
"744","TUN","Tunisia",2019,92.401176
"744","TUN","Tunisia",2020,93.230426
"744","TUN","Tunisia",2021,94.743655
"744","TUN","Tunisia",2022,96.12611
"744","TUN","Tunisia",2023,97.492094
"746","UGA","Uganda",1982,2586.274678
"746","UGA","Uganda",1983,2784.732666
"746","UGA","Uganda",1984,2033.29431
"746","UGA","Uganda",1985,1905.729344
"746","UGA","Uganda",1986,1880.370006
"746","UGA","Uganda",1987,2519.48947
"746","UGA","Uganda",1988,2397.842107
"746","UGA","Uganda",1989,1684.437176
"746","UGA","Uganda",1990,1194.29244
"746","UGA","Uganda",1991,84.120839
"746","UGA","Uganda",1992,73.360124
"746","UGA","Uganda",1993,79.802574
"746","UGA","Uganda",1994,98.321875
"746","UGA","Uganda",1995,105.535178
"746","UGA","Uganda",1996,101.842036
"746","UGA","Uganda",1997,105.560905
"746","UGA","Uganda",1998,96.869166
"746","UGA","Uganda",1999,84.12006
"746","UGA","Uganda",2000,80.087236
"746","UGA","Uganda",2001,73.876552
"746","UGA","Uganda",2002,73.83922
"746","UGA","Uganda",2003,71.817195
"746","UGA","Uganda",2004,81.180921
"746","UGA","Uganda",2005,84.199128
"746","UGA","Uganda",2006,87.947879
"746","UGA","Uganda",2007,98.097378
"746","UGA","Uganda",2008,109.339181
"746","UGA","Uganda",2009,108.167226
"746","UGA","Uganda",2010,108.614345
"746","UGA","Uganda",2011,105.816261
"746","UGA","Uganda",2012,118.114732
"746","UGA","Uganda",2013,118.510206
"746","UGA","Uganda",2014,122.18329
"746","UGA","Uganda",2015,101.969858
"746","UGA","Uganda",2016,100
"746","UGA","Uganda",2017,99.496609
"746","UGA","Uganda",2018,98.853782
"746","UGA","Uganda",2019,100.047458
"746","UGA","Uganda",2020,103.918403
"746","UGA","Uganda",2021,104.934326
"746","UGA","Uganda",2022,108.821638
"746","UGA","Uganda",2023,109.378909
"748","BFA","Burkina Faso",1982,239.209509
"748","BFA","Burkina Faso",1983,219.54469
"748","BFA","Burkina Faso",1984,189.918041
"748","BFA","Burkina Faso",1985,186.678673
"748","BFA","Burkina Faso",1986,216.114141
"748","BFA","Burkina Faso",1987,247.080762
"748","BFA","Burkina Faso",1988,255.99462
"748","BFA","Burkina Faso",1989,250.490735
"748","BFA","Burkina Faso",1990,291.178236
"748","BFA","Burkina Faso",1991,267.926284
"748","BFA","Burkina Faso",1992,285.020108
"748","BFA","Burkina Faso",1993,261.171763
"748","BFA","Burkina Faso",1994,84.527807
"748","BFA","Burkina Faso",1995,95.891441
"748","BFA","Burkina Faso",1996,93.001797
"748","BFA","Burkina Faso",1997,81.846134
"748","BFA","Burkina Faso",1998,86.281599
"748","BFA","Burkina Faso",1999,85.910949
"748","BFA","Burkina Faso",2000,71.890964
"748","BFA","Burkina Faso",2001,72.285623
"748","BFA","Burkina Faso",2002,77.719859
"748","BFA","Burkina Faso",2003,89.991234
"748","BFA","Burkina Faso",2004,97.686487
"748","BFA","Burkina Faso",2005,100.482489
"748","BFA","Burkina Faso",2006,100.174025
"748","BFA","Burkina Faso",2007,110.25549
"748","BFA","Burkina Faso",2008,125.206365
"748","BFA","Burkina Faso",2009,121.229166
"748","BFA","Burkina Faso",2010,118.726743
"748","BFA","Burkina Faso",2011,130.447418
"748","BFA","Burkina Faso",2012,127.143857
"748","BFA","Burkina Faso",2013,128.105778
"748","BFA","Burkina Faso",2014,127.140062
"748","BFA","Burkina Faso",2015,98.125861
"748","BFA","Burkina Faso",2016,100
"748","BFA","Burkina Faso",2017,103.592708
"748","BFA","Burkina Faso",2018,111.80576
"748","BFA","Burkina Faso",2019,113.937907
"748","BFA","Burkina Faso",2020,115.971798
"748","BFA","Burkina Faso",2021,117.561977
"748","BFA","Burkina Faso",2022,119.179739
"748","BFA","Burkina Faso",2023,120.819275
"754","ZMB","Zambia",1982,202.791212
"754","ZMB","Zambia",1983,172.970792
"754","ZMB","Zambia",1984,138.502865
"754","ZMB","Zambia",1985,129.251683
"754","ZMB","Zambia",1986,68.689512
"754","ZMB","Zambia",1987,80.917256
"754","ZMB","Zambia",1988,106.29608
"754","ZMB","Zambia",1989,116.759406
"754","ZMB","Zambia",1990,109.43235
"754","ZMB","Zambia",1991,98.446866
"754","ZMB","Zambia",1992,94.356465
"754","ZMB","Zambia",1993,92.700979
"754","ZMB","Zambia",1994,107.776235
"754","ZMB","Zambia",1995,108.681368
"754","ZMB","Zambia",1996,95.882942
"754","ZMB","Zambia",1997,107.913067
"754","ZMB","Zambia",1998,84.996232
"754","ZMB","Zambia",1999,77.723937
"754","ZMB","Zambia",2000,78.925496
"754","ZMB","Zambia",2001,84.233246
"754","ZMB","Zambia",2002,82.446119
"754","ZMB","Zambia",2003,88.627998
"754","ZMB","Zambia",2004,101.186922
"754","ZMB","Zambia",2005,119.501809
"754","ZMB","Zambia",2006,151.507785
"754","ZMB","Zambia",2007,152.865388
"754","ZMB","Zambia",2008,173.874448
"754","ZMB","Zambia",2009,128.542747
"754","ZMB","Zambia",2010,146.621258
"754","ZMB","Zambia",2011,158.430025
"754","ZMB","Zambia",2012,159.001676
"754","ZMB","Zambia",2013,165.457536
"754","ZMB","Zambia",2014,152.230233
"754","ZMB","Zambia",2015,105.447577
"754","ZMB","Zambia",2016,100
"754","ZMB","Zambia",2017,114.305311
"754","ZMB","Zambia",2018,112.838098
"754","ZMB","Zambia",2019,111.900141
"754","ZMB","Zambia",2020,111.918829
"754","ZMB","Zambia",2021,113.201221
"754","ZMB","Zambia",2022,115.156351
"754","ZMB","Zambia",2023,117.494585
"813","SLB","Solomon Islands",1982,66.465544
"813","SLB","Solomon Islands",1983,59.725273
"813","SLB","Solomon Islands",1984,59.62374
"813","SLB","Solomon Islands",1985,55.528782
"813","SLB","Solomon Islands",1986,49.039071
"813","SLB","Solomon Islands",1987,47.197981
"813","SLB","Solomon Islands",1988,52.404249
"813","SLB","Solomon Islands",1989,48.91454
"813","SLB","Solomon Islands",1990,57.480229
"813","SLB","Solomon Islands",1991,57.1667
"813","SLB","Solomon Islands",1992,58.886739
"813","SLB","Solomon Islands",1993,62.602067
"813","SLB","Solomon Islands",1994,70.764257
"813","SLB","Solomon Islands",1995,73.52195
"813","SLB","Solomon Islands",1996,79.177498
"813","SLB","Solomon Islands",1997,83.42018
"813","SLB","Solomon Islands",1998,68.143212
"813","SLB","Solomon Islands",1999,72.277022
"813","SLB","Solomon Islands",2000,69.88588
"813","SLB","Solomon Islands",2001,75.26279
"813","SLB","Solomon Islands",2002,64.361764
"813","SLB","Solomon Islands",2003,58.113709
"813","SLB","Solomon Islands",2004,61.257441
"813","SLB","Solomon Islands",2005,62.808244
"813","SLB","Solomon Islands",2006,65.901046
"813","SLB","Solomon Islands",2007,67.437812
"813","SLB","Solomon Islands",2008,72.850087
"813","SLB","Solomon Islands",2009,75.083495
"813","SLB","Solomon Islands",2010,79.122206
"813","SLB","Solomon Islands",2011,90.051867
"813","SLB","Solomon Islands",2012,97.037218
"813","SLB","Solomon Islands",2013,99.776295
"813","SLB","Solomon Islands",2014,101.270815
"813","SLB","Solomon Islands",2015,97.297259
"813","SLB","Solomon Islands",2016,100
"813","SLB","Solomon Islands",2017,100.050958
"813","SLB","Solomon Islands",2018,104.270272
"813","SLB","Solomon Islands",2019,107.352847
"813","SLB","Solomon Islands",2020,110.795507
"813","SLB","Solomon Islands",2021,114.569822
"813","SLB","Solomon Islands",2022,118.727308
"813","SLB","Solomon Islands",2023,123.596273
"819","FJI","Fiji",1982,84.038807
"819","FJI","Fiji",1983,82.239241
"819","FJI","Fiji",1984,77.749227
"819","FJI","Fiji",1985,78.220537
"819","FJI","Fiji",1986,82.068324
"819","FJI","Fiji",1987,80.140072
"819","FJI","Fiji",1988,72.49796
"819","FJI","Fiji",1989,66.863203
"819","FJI","Fiji",1990,69.335054
"819","FJI","Fiji",1991,73.561687
"819","FJI","Fiji",1992,76.224255
"819","FJI","Fiji",1993,79.041384
"819","FJI","Fiji",1994,83.234733
"819","FJI","Fiji",1995,87.154793
"819","FJI","Fiji",1996,89.48034
"819","FJI","Fiji",1997,89.95814
"819","FJI","Fiji",1998,64.937797
"819","FJI","Fiji",1999,68.842815
"819","FJI","Fiji",2000,59.387225
"819","FJI","Fiji",2001,57.324202
"819","FJI","Fiji",2002,61.150319
"819","FJI","Fiji",2003,73.07729
"819","FJI","Fiji",2004,80.141284
"819","FJI","Fiji",2005,88.49803
"819","FJI","Fiji",2006,89.578535
"819","FJI","Fiji",2007,98.393243
"819","FJI","Fiji",2008,101.45899
"819","FJI","Fiji",2009,79.838224
"819","FJI","Fiji",2010,84.282721
"819","FJI","Fiji",2011,96.184446
"819","FJI","Fiji",2012,99.597761
"819","FJI","Fiji",2013,100.064739
"819","FJI","Fiji",2014,101.018002
"819","FJI","Fiji",2015,93.878215
"819","FJI","Fiji",2016,100
"819","FJI","Fiji",2017,104.331522
"819","FJI","Fiji",2018,107.603389
"819","FJI","Fiji",2019,110.519192
"819","FJI","Fiji",2020,113.607102
"819","FJI","Fiji",2021,116.807254
"819","FJI","Fiji",2022,120.085876
"819","FJI","Fiji",2023,123.580187
"826","KIR","Kiribati",1982,142.434198
"826","KIR","Kiribati",1983,132.204949
"826","KIR","Kiribati",1984,138.15392
"826","KIR","Kiribati",1985,104.107268
"826","KIR","Kiribati",1986,102.019077
"826","KIR","Kiribati",1987,170.066054
"826","KIR","Kiribati",1988,48.687833
"826","KIR","Kiribati",1989,49.091101
"826","KIR","Kiribati",1990,48.60285
"826","KIR","Kiribati",1991,52.674135
"826","KIR","Kiribati",1992,53.083061
"826","KIR","Kiribati",1993,51.398386
"826","KIR","Kiribati",1994,57.972987
"826","KIR","Kiribati",1995,59.056916
"826","KIR","Kiribati",1996,68.078988
"826","KIR","Kiribati",1997,66.741236
"826","KIR","Kiribati",1998,61.158231
"826","KIR","Kiribati",1999,64.900396
"826","KIR","Kiribati",2000,60.080511
"826","KIR","Kiribati",2001,56.164158
"826","KIR","Kiribati",2002,60.959454
"826","KIR","Kiribati",2003,72.464406
"826","KIR","Kiribati",2004,82.087306
"826","KIR","Kiribati",2005,84.618644
"826","KIR","Kiribati",2006,83.121586
"826","KIR","Kiribati",2007,95.804471
"826","KIR","Kiribati",2008,105.127098
"826","KIR","Kiribati",2009,96.437622
"826","KIR","Kiribati",2010,111.45651
"826","KIR","Kiribati",2011,124.989853
"826","KIR","Kiribati",2012,124.440556
"826","KIR","Kiribati",2013,116.440848
"826","KIR","Kiribati",2014,112.591762
"826","KIR","Kiribati",2015,94.33708
"826","KIR","Kiribati",2016,100
"826","KIR","Kiribati",2017,104.511213
"826","KIR","Kiribati",2018,109.038713
"826","KIR","Kiribati",2019,110.867193
"826","KIR","Kiribati",2020,112.63567
"826","KIR","Kiribati",2021,113.875904
"826","KIR","Kiribati",2022,115.476644
"826","KIR","Kiribati",2023,117.044359
"836","NRU","Nauru",2005,244.806713
"836","NRU","Nauru",2006,196.931613
"836","NRU","Nauru",2007,167.204786
"836","NRU","Nauru",2008,191.113313
"836","NRU","Nauru",2009,196.280322
"836","NRU","Nauru",2010,189.71098
"836","NRU","Nauru",2011,229.915882
"836","NRU","Nauru",2012,275.256885
"836","NRU","Nauru",2013,193.704205
"836","NRU","Nauru",2014,136.200413
"836","NRU","Nauru",2015,109.221835
"836","NRU","Nauru",2016,100
"836","NRU","Nauru",2017,106.566316
"836","NRU","Nauru",2018,109.763305
"836","NRU","Nauru",2019,109.763305
"836","NRU","Nauru",2020,110.881906
"836","NRU","Nauru",2021,112.329785
"836","NRU","Nauru",2022,112.779503
"836","NRU","Nauru",2023,114.044889
"846","VUT","Vanuatu",1982,46.081848
"846","VUT","Vanuatu",1983,45.876371
"846","VUT","Vanuatu",1984,50.08461
"846","VUT","Vanuatu",1985,45.030117
"846","VUT","Vanuatu",1986,43.690021
"846","VUT","Vanuatu",1987,48.411893
"846","VUT","Vanuatu",1988,55.054158
"846","VUT","Vanuatu",1989,52.7802
"846","VUT","Vanuatu",1990,51.291133
"846","VUT","Vanuatu",1991,57.842754
"846","VUT","Vanuatu",1992,58.562174
"846","VUT","Vanuatu",1993,55.495858
"846","VUT","Vanuatu",1994,58.52089
"846","VUT","Vanuatu",1995,61.45811
"846","VUT","Vanuatu",1996,62.853025
"846","VUT","Vanuatu",1997,62.531598
"846","VUT","Vanuatu",1998,59.170854
"846","VUT","Vanuatu",1999,60.296169
"846","VUT","Vanuatu",2000,57.610329
"846","VUT","Vanuatu",2001,56.441786
"846","VUT","Vanuatu",2002,60.448668
"846","VUT","Vanuatu",2003,67.674725
"846","VUT","Vanuatu",2004,74.432454
"846","VUT","Vanuatu",2005,76.13691
"846","VUT","Vanuatu",2006,77.322955
"846","VUT","Vanuatu",2007,86.111423
"846","VUT","Vanuatu",2008,92.171809
"846","VUT","Vanuatu",2009,89.42036
"846","VUT","Vanuatu",2010,99.571766
"846","VUT","Vanuatu",2011,109.794698
"846","VUT","Vanuatu",2012,106.463777
"846","VUT","Vanuatu",2013,107.022462
"846","VUT","Vanuatu",2014,106.263772
"846","VUT","Vanuatu",2015,100.461602
"846","VUT","Vanuatu",2016,100
"846","VUT","Vanuatu",2017,104.075862
"846","VUT","Vanuatu",2018,109.582421
"846","VUT","Vanuatu",2019,112.91698
"846","VUT","Vanuatu",2020,116.366646
"846","VUT","Vanuatu",2021,119.897771
"846","VUT","Vanuatu",2022,123.490818
"846","VUT","Vanuatu",2023,127.216234
"853","PNG","Papua New Guinea",1982,111.825785
"853","PNG","Papua New Guinea",1983,107.807617
"853","PNG","Papua New Guinea",1984,99.958893
"853","PNG","Papua New Guinea",1985,88.400166
"853","PNG","Papua New Guinea",1986,90.55366
"853","PNG","Papua New Guinea",1987,96.207666
"853","PNG","Papua New Guinea",1988,120.394062
"853","PNG","Papua New Guinea",1989,118.380754
"853","PNG","Papua New Guinea",1990,109.967072
"853","PNG","Papua New Guinea",1991,115.941927
"853","PNG","Papua New Guinea",1992,115.508231
"853","PNG","Papua New Guinea",1993,108.36698
"853","PNG","Papua New Guinea",1994,111.682706
"853","PNG","Papua New Guinea",1995,101.03542
"853","PNG","Papua New Guinea",1996,100.464157
"853","PNG","Papua New Guinea",1997,102.192271
"853","PNG","Papua New Guinea",1998,65.909639
"853","PNG","Papua New Guinea",1999,58.36363
"853","PNG","Papua New Guinea",2000,60.884253
"853","PNG","Papua New Guinea",2001,52.353518
"853","PNG","Papua New Guinea",2002,50.959332
"853","PNG","Papua New Guinea",2003,57.885695
"853","PNG","Papua New Guinea",2004,63.9383
"853","PNG","Papua New Guinea",2005,70.488452
"853","PNG","Papua New Guinea",2006,77.306978
"853","PNG","Papua New Guinea",2007,78.765466
"853","PNG","Papua New Guinea",2008,93.347388
"853","PNG","Papua New Guinea",2009,86.577329
"853","PNG","Papua New Guinea",2010,93.801237
"853","PNG","Papua New Guinea",2011,112.237632
"853","PNG","Papua New Guinea",2012,124.465422
"853","PNG","Papua New Guinea",2013,119.499355
"853","PNG","Papua New Guinea",2014,113.580484
"853","PNG","Papua New Guinea",2015,104.33059
"853","PNG","Papua New Guinea",2016,100
"853","PNG","Papua New Guinea",2017,101.974716
"853","PNG","Papua New Guinea",2018,109.432611
"853","PNG","Papua New Guinea",2019,110.93002
"853","PNG","Papua New Guinea",2020,112.62357
"853","PNG","Papua New Guinea",2021,114.34698
"853","PNG","Papua New Guinea",2022,116.156986
"853","PNG","Papua New Guinea",2023,117.852204
"862","WSM","Samoa",1982,57.272578
"862","WSM","Samoa",1983,52.308868
"862","WSM","Samoa",1984,50.30447
"862","WSM","Samoa",1985,44.931767
"862","WSM","Samoa",1986,45.252843
"862","WSM","Samoa",1987,49.510392
"862","WSM","Samoa",1988,53.223359
"862","WSM","Samoa",1989,51.283322
"862","WSM","Samoa",1990,65.887734
"862","WSM","Samoa",1991,65.58203
"862","WSM","Samoa",1992,68.451662
"862","WSM","Samoa",1993,69.07298
"862","WSM","Samoa",1994,47.166709
"862","WSM","Samoa",1995,60.462892
"862","WSM","Samoa",1996,59.678141
"862","WSM","Samoa",1997,64.008154
"862","WSM","Samoa",1998,64.680583
"862","WSM","Samoa",1999,59.004367
"862","WSM","Samoa",2000,58.010788
"862","WSM","Samoa",2001,54.159962
"862","WSM","Samoa",2002,54.171746
"862","WSM","Samoa",2003,59.644347
"862","WSM","Samoa",2004,68.76716
"862","WSM","Samoa",2005,73.776883
"862","WSM","Samoa",2006,76.457498
"862","WSM","Samoa",2007,83.12442
"862","WSM","Samoa",2008,94.251064
"862","WSM","Samoa",2009,86.936686
"862","WSM","Samoa",2010,95.853964
"862","WSM","Samoa",2011,103.50196
"862","WSM","Samoa",2012,111.058974
"862","WSM","Samoa",2013,113.755368
"862","WSM","Samoa",2014,112.253368
"862","WSM","Samoa",2015,110.418025
"862","WSM","Samoa",2016,100
"862","WSM","Samoa",2017,103.983571
"862","WSM","Samoa",2018,106.249168
"862","WSM","Samoa",2019,107.793107
"862","WSM","Samoa",2020,109.210853
"862","WSM","Samoa",2021,110.857007
"862","WSM","Samoa",2022,112.639758
"862","WSM","Samoa",2023,114.573742
"866","TON","Tonga",1982,80.559776
"866","TON","Tonga",1983,74.880312
"866","TON","Tonga",1984,45.423824
"866","TON","Tonga",1985,40.005164
"866","TON","Tonga",1986,42.868512
"866","TON","Tonga",1987,45.110833
"866","TON","Tonga",1988,53.513199
"866","TON","Tonga",1989,62.21504
"866","TON","Tonga",1990,61.779535
"866","TON","Tonga",1991,66.655857
"866","TON","Tonga",1992,71.410642
"866","TON","Tonga",1993,74.520803
"866","TON","Tonga",1994,78.552499
"866","TON","Tonga",1995,78.71576
"866","TON","Tonga",1996,85.779207
"866","TON","Tonga",1997,83.035442
"866","TON","Tonga",1998,70.924631
"866","TON","Tonga",1999,70.317188
"866","TON","Tonga",2000,67.408923
"866","TON","Tonga",2001,58.420286
"866","TON","Tonga",2002,61.376261
"866","TON","Tonga",2003,66.860021
"866","TON","Tonga",2004,75.762519
"866","TON","Tonga",2005,84.843029
"866","TON","Tonga",2006,90.123232
"866","TON","Tonga",2007,98.259751
"866","TON","Tonga",2008,101.657918
"866","TON","Tonga",2009,97.46714
"866","TON","Tonga",2010,107.364278
"866","TON","Tonga",2011,120.938005
"866","TON","Tonga",2012,123.087792
"866","TON","Tonga",2013,120.197939
"866","TON","Tonga",2014,116.984704
"866","TON","Tonga",2015,102.899575
"866","TON","Tonga",2016,100
"866","TON","Tonga",2017,102.436991
"866","TON","Tonga",2018,98.241389
"866","TON","Tonga",2019,99.892386
"866","TON","Tonga",2020,101.908267
"866","TON","Tonga",2021,103.70197
"866","TON","Tonga",2022,105.450909
"866","TON","Tonga",2023,107.320234
"867","MHL","Marshall Islands",1998,83.288295
"867","MHL","Marshall Islands",1999,77.48816
"867","MHL","Marshall Islands",2000,75.403498
"867","MHL","Marshall Islands",2001,76.058197
"867","MHL","Marshall Islands",2002,81.920003
"867","MHL","Marshall Islands",2003,83.278894
"867","MHL","Marshall Islands",2004,83.394182
"867","MHL","Marshall Islands",2005,86.425947
"867","MHL","Marshall Islands",2006,86.869888
"867","MHL","Marshall Islands",2007,92.325979
"867","MHL","Marshall Islands",2008,95.043307
"867","MHL","Marshall Islands",2009,88.909212
"867","MHL","Marshall Islands",2010,94.302202
"867","MHL","Marshall Islands",2011,95.402028
"867","MHL","Marshall Islands",2012,98.861769
"867","MHL","Marshall Islands",2013,102.715758
"867","MHL","Marshall Islands",2014,98.600364
"867","MHL","Marshall Islands",2015,95.073758
"867","MHL","Marshall Islands",2016,100
"867","MHL","Marshall Islands",2017,100.604563
"867","MHL","Marshall Islands",2018,101.738204
"867","MHL","Marshall Islands",2019,102.939328
"867","MHL","Marshall Islands",2020,104.113842
"867","MHL","Marshall Islands",2021,105.787992
"867","MHL","Marshall Islands",2022,106.942875
"867","MHL","Marshall Islands",2023,108.039438
"868","FSM","Micronesia",1996,74.384483
"868","FSM","Micronesia",1997,74.566649
"868","FSM","Micronesia",1998,76.631737
"868","FSM","Micronesia",1999,76.12595
"868","FSM","Micronesia",2000,76.667629
"868","FSM","Micronesia",2001,77.316669
"868","FSM","Micronesia",2002,77.507677
"868","FSM","Micronesia",2003,77.21587
"868","FSM","Micronesia",2004,78.008345
"868","FSM","Micronesia",2005,79.527217
"868","FSM","Micronesia",2006,80.563538
"868","FSM","Micronesia",2007,83.048371
"868","FSM","Micronesia",2008,87.114847
"868","FSM","Micronesia",2009,91.310143
"868","FSM","Micronesia",2010,93.236975
"868","FSM","Micronesia",2011,96.524145
"868","FSM","Micronesia",2012,102.841618
"868","FSM","Micronesia",2013,102.337681
"868","FSM","Micronesia",2014,105.531569
"868","FSM","Micronesia",2015,100.45932
"868","FSM","Micronesia",2016,100
"868","FSM","Micronesia",2017,99.208242
"868","FSM","Micronesia",2018,100.214272
"868","FSM","Micronesia",2019,101.34347
"868","FSM","Micronesia",2020,102.096374
"868","FSM","Micronesia",2021,103.113985
"868","FSM","Micronesia",2022,103.935441
"868","FSM","Micronesia",2023,104.743446
"869","TUV","Tuvalu",2001,57.473397
"869","TUV","Tuvalu",2002,63.81731
"869","TUV","Tuvalu",2003,72.88965
"869","TUV","Tuvalu",2004,87.363944
"869","TUV","Tuvalu",2005,90.961591
"869","TUV","Tuvalu",2006,92.286743
"869","TUV","Tuvalu",2007,100.101414
"869","TUV","Tuvalu",2008,105.050654
"869","TUV","Tuvalu",2009,94.090914
"869","TUV","Tuvalu",2010,111.700028
"869","TUV","Tuvalu",2011,122.935619
"869","TUV","Tuvalu",2012,124.416281
"869","TUV","Tuvalu",2013,118.721748
"869","TUV","Tuvalu",2014,113.912683
"869","TUV","Tuvalu",2015,100.333405
"869","TUV","Tuvalu",2016,100
"869","TUV","Tuvalu",2017,104.258
"869","TUV","Tuvalu",2018,107.883827
"869","TUV","Tuvalu",2019,109.319161
"869","TUV","Tuvalu",2020,112.924507
"869","TUV","Tuvalu",2021,116.508
"869","TUV","Tuvalu",2022,118.040762
"869","TUV","Tuvalu",2023,122.015363
"911","ARM","Armenia",1993,72.388813
"911","ARM","Armenia",1994,47.589836
"911","ARM","Armenia",1995,67.395464
"911","ARM","Armenia",1996,76.994193
"911","ARM","Armenia",1997,76.359406
"911","ARM","Armenia",1998,81.781758
"911","ARM","Armenia",1999,77.105947
"911","ARM","Armenia",2000,75.29487
"911","ARM","Armenia",2001,75.489249
"911","ARM","Armenia",2002,72.508621
"911","ARM","Armenia",2003,73.453025
"911","ARM","Armenia",2004,81.572095
"911","ARM","Armenia",2005,92.084291
"911","ARM","Armenia",2006,101.336565
"911","ARM","Armenia",2007,118.467432
"911","ARM","Armenia",2008,135.185381
"911","ARM","Armenia",2009,107.199318
"911","ARM","Armenia",2010,111.925813
"911","ARM","Armenia",2011,116.398938
"911","ARM","Armenia",2012,113.323618
"911","ARM","Armenia",2013,114.699347
"911","ARM","Armenia",2014,115.394295
"911","ARM","Armenia",2015,100.081346
"911","ARM","Armenia",2016,100
"911","ARM","Armenia",2017,100.97368
"911","ARM","Armenia",2018,101.594293
"911","ARM","Armenia",2019,103.35987
"911","ARM","Armenia",2020,105.062779
"911","ARM","Armenia",2021,107.177564
"911","ARM","Armenia",2022,109.818127
"911","ARM","Armenia",2023,112.512408
"912","AZE","Azerbaijan",1993,58.001477
"912","AZE","Azerbaijan",1994,93.789168
"912","AZE","Azerbaijan",1995,112.176912
"912","AZE","Azerbaijan",1996,136.172607
"912","AZE","Azerbaijan",1997,151.082771
"912","AZE","Azerbaijan",1998,153.197238
"912","AZE","Azerbaijan",1999,145.804886
"912","AZE","Azerbaijan",2000,155.86026
"912","AZE","Azerbaijan",2001,151.501624
"912","AZE","Azerbaijan",2002,155.604263
"912","AZE","Azerbaijan",2003,162.047125
"912","AZE","Azerbaijan",2004,173.293884
"912","AZE","Azerbaijan",2005,184.778096
"912","AZE","Azerbaijan",2006,189.231982
"912","AZE","Azerbaijan",2007,210.032593
"912","AZE","Azerbaijan",2008,255.923525
"912","AZE","Azerbaijan",2009,204.842375
"912","AZE","Azerbaijan",2010,228.762745
"912","AZE","Azerbaijan",2011,277.785775
"912","AZE","Azerbaijan",2012,286.686449
"912","AZE","Azerbaijan",2013,287.163935
"912","AZE","Azerbaijan",2014,283.655959
"912","AZE","Azerbaijan",2015,145.713888
"912","AZE","Azerbaijan",2016,100
"912","AZE","Azerbaijan",2017,106.96421
"912","AZE","Azerbaijan",2018,116.114973
"912","AZE","Azerbaijan",2019,117.550667
"912","AZE","Azerbaijan",2020,119.236988
"912","AZE","Azerbaijan",2021,122.106471
"912","AZE","Azerbaijan",2022,125.080051
"912","AZE","Azerbaijan",2023,128.608335
"913","BLR","Belarus",1993,139.086781
"913","BLR","Belarus",1994,193.289355
"913","BLR","Belarus",1995,120.281092
"913","BLR","Belarus",1996,149.475655
"913","BLR","Belarus",1997,127.859391
"913","BLR","Belarus",1998,126.232745
"913","BLR","Belarus",1999,90.532593
"913","BLR","Belarus",2000,92.98175
"913","BLR","Belarus",2001,86.065631
"913","BLR","Belarus",2002,94.838438
"913","BLR","Belarus",2003,104.973462
"913","BLR","Belarus",2004,117.1277
"913","BLR","Belarus",2005,133.479983
"913","BLR","Belarus",2006,144.51733
"913","BLR","Belarus",2007,158.552734
"913","BLR","Belarus",2008,182.685005
"913","BLR","Belarus",2009,146.854237
