"di.id","year","value.x","country","value.y","diff"
"SB",2000,0.132190307071098,"Solomon Islands",,
"SB",2001,0.133686501786644,"Solomon Islands",,
"SB",2002,0.0830385310598432,"Solomon Islands",0.0830385222792151,1.05741611605412e-07
"SB",2003,0.248358552150201,"Solomon Islands",0.24835850706971,1.81513746645089e-07
"SB",2004,0.320958936857305,"Solomon Islands",0.320958944854894,-2.49177935787598e-08
"SB",2005,0.474920229836807,"Solomon Islands",0.474920067965862,3.40838176791294e-07
"SB",2006,0.431485544797119,"Solomon Islands",0.431485658656087,-2.63876667774818e-07
"SB",2007,0.46462937799346,"Solomon Islands",0.464629242354014,2.91930413044859e-07
"SB",2008,0.372505214665085,"Solomon Islands",0.37250523274844,-4.85452404160464e-08
"SB",2009,0.347191859551397,"Solomon Islands",0.347191829439252,8.6730561229401e-08
"SB",2010,0.50664640550953,"Solomon Islands",0.506647135156636,-1.44015056308406e-06
"SB",2011,0.368150311108487,"Solomon Islands",0.368150165299237,3.96059015380721e-07
"SB",2012,0.28919501137402,"Solomon Islands",0.289194956856567,1.88514498358138e-07
"SB",2013,0.259304605809308,"Solomon Islands",0.259304537654878,2.62835400124435e-07
"SB",2014,0.176580013056185,"Solomon Islands",0.176580010497048,1.44927882355727e-08
"SB",2015,0.169966546339493,"Solomon Islands",0.169966556732244,-6.11458636685122e-08
"SB",2016,0.148960558976821,"Solomon Islands",0.148960584124882,-1.68823624450131e-07
"SC",1979,0.00778154523167604,,,
"SC",1980,0.00815976290349052,,,
"SC",1981,0.00142868238269639,,,
"SC",1985,0.00271536314851998,,,
"SC",1986,0.00133353941955903,,,
"SC",1987,0.000104903560546134,,,
"SC",1990,0.0235013542742589,,,
"SC",1991,0.0112977321701942,,,
"SC",1992,0.00731086428768225,,,
"SC",1993,0.00127991237090738,,,
"SC",1994,0.00325183489151854,,,
"SC",1995,0.00509006792934185,"Seychelles",,
"SC",1996,0.0054879308733297,"Seychelles",,
"SC",1997,0.00346911332287252,"Seychelles",,
"SC",1998,0.00840121312716747,"Seychelles",,
"SC",1999,0.00885023817714796,"Seychelles",,
"SC",2000,0.0071363464067971,"Seychelles",,
"SC",2001,0.0114745916410608,"Seychelles",,
"SC",2002,0.00486005349518615,"Seychelles",0.00486004489326078,1.76992400941718e-06
"SC",2003,0.00865487645989514,"Seychelles",0.00865487645989557,-5.01082679809223e-14
"SC",2004,0.00756971423357585,"Seychelles",0.00756971780789798,-4.72187195101852e-07
"SC",2005,0.00956585449623686,"Seychelles",0.00956585123218621,3.41218931081528e-07
"SC",2006,0.011598663483909,"Seychelles",0.0115986625000622,8.48241560044214e-08
"SC",2007,0.0057610264241409,"Seychelles",0.0057610264241409,1.50556806050017e-16
"SC",2008,0.00697881496451265,"Seychelles",0.00697881496451296,-4.39968758033029e-14
"SC",2009,0.0296293057590399,"Seychelles",0.0296293116594555,-1.99141201970045e-07
"SC",2010,0.080164870557952,"Seychelles",0.0801649045807945,-4.24410870730824e-07
"SC",2011,0.0239578786318587,"Seychelles",0.0239578748789028,1.56648089877426e-07
"SC",2012,0.0345835984747955,"Seychelles",0.0345835871486854,3.27499468096182e-07
"SC",2013,0.0238464913241643,"Seychelles",0.0238464981008057,-2.84177714393585e-07
"SC",2014,0.012679272646516,"Seychelles",0.0126792659450878,5.28534118534314e-07
"SC",2015,0.00829530277742805,"Seychelles",0.00829529986961488,3.50537316393883e-07
"SC",2016,0.0158863056584518,"Seychelles",0.0158863063597483,-4.41447205789856e-08
"SD",1973,0.00265936350909937,,,
"SD",1974,0.00411242219804135,,,
"SD",1975,0.00508409449803501,,,
"SD",1976,0.00281339693380458,,,
"SD",1977,0.000517501148897059,,,
"SD",1978,0.00185751293918258,,,
"SD",1979,0.00132407860721304,,,
"SD",1980,0.00288953506557342,,,
"SD",1981,0.000311017221584386,,,
"SD",1982,1.94288961038961e-05,,,
"SD",1983,8.64034881112611e-05,,,
"SD",1984,2.7872388988286e-07,,,
"SD",1986,6.51116703989219e-06,,,
"SD",1988,2.798203365983e-07,,,
"SD",1990,0.00176094219195366,,,
"SD",1991,0.00147794178473436,,,
"SD",1992,0.0074551728753395,,,
"SD",1993,0.00228977529303959,,,
"SD",1994,0.000654092949470099,,,
"SD",1995,0.00163361545699224,"Sudan",,
"SD",1996,0.0036069754207848,"Sudan",,
"SD",1997,0.000688579608153323,"Sudan",,
"SD",1998,0.00629097063438425,"Sudan",,
"SD",1999,0.00307380966901339,"Sudan",,
"SD",2000,0.00238167811715307,"Sudan",,
"SD",2001,0.00602604603090046,"Sudan",,
"SD",2002,0.0151686393110161,"Sudan",0.0151686395812281,-1.7813858782543e-08
"SD",2003,0.0213986642997749,"Sudan",0.0213986668498552,-1.19170068285544e-07
"SD",2004,0.0391418675669899,"Sudan",0.0391418630930236,1.14301299895194e-07
"SD",2005,0.0639968416714518,"Sudan",0.0639968361294139,8.65986163524798e-08
"SD",2006,0.0518127164235715,"Sudan",0.0518127120408399,8.45879523386149e-08
"SD",2007,0.0428590207519565,"Sudan",0.0428590095316559,2.61795543533044e-07
"SD",2008,0.0435582316351731,"Sudan",0.0435582274720658,9.55756717281772e-08
"SD",2009,0.0440628376193281,"Sudan",0.0440628430003041,-1.22120505685098e-07
"SD",2010,0.0313398305228697,"Sudan",0.0313398321531196,-5.20184652972339e-08
"SD",2011,0.0262444282378396,"Sudan",0.026244427717991,1.98079606442336e-08
"SD",2012,0.0202630340841113,"Sudan",0.0202630338786086,1.01417527104519e-08
"SD",2013,0.0214574781673499,"Sudan",0.0214574762246846,9.05355817250772e-08
"SD",2014,0.011335654403324,"Sudan",0.0113356545615681,-1.39598517546557e-08
"SD",2015,0.0107973721076734,"Sudan",0.0107973715930377,4.76630472557791e-08
"SD",2016,0.00879942095891196,"Sudan",0.00879205827057561,0.000836724185685363
"SG",1975,0.000323164395323427,,,
"SG",1976,0.000251425547364,,,
"SG",1980,0.000414247199749454,,,
"SG",1981,0.000604340181975766,,,
"SG",1982,0.000998419263227927,,,
"SG",1989,0.0024661566845898,,,
"SG",1992,1.08136266695542e-06,,,
"SG",1994,4.53626747893746e-05,,,
"SG",1995,1.47240170049761e-05,"Singapore",,
"SI",1992,,,,
"SI",1993,,,,
"SI",1994,,,,
"SI",1995,7.09355084047057e-05,"Slovenia",,
"SI",1996,0.00513261526362239,"Slovenia",,
"SI",1997,0.000169984100398783,"Slovenia",,
"SI",1998,3.05355799167363e-05,"Slovenia",,
"SI",1999,0.000161854553145578,"Slovenia",,
"SI",2000,0.000167348112449739,"Slovenia",,
"SI",2001,0.000304941890621191,"Slovenia",,
"SI",2002,0.000357955207165181,"Slovenia",0.000357955461795454,-7.11346750107134e-07
"SL",1973,0.00752637246999528,,,
"SL",1974,0.0013370960704414,,,
"SL",1975,0.00788275136230991,,,
"SL",1976,0.00292809324560459,,,
"SL",1977,0.00418066201883903,,,
"SL",1978,0.00252264235557273,,,
"SL",1979,0.00342334823788801,,,
"SL",1980,0.0107068325211601,,,
"SL",1981,0.00668749302050746,,,
"SL",1982,0.00837209595082575,,,
"SL",1983,0.00419654500293151,,,
"SL",1984,0.00183488057920862,,,
"SL",1986,0.00234072502028402,,,
"SL",1987,0.000182463443406546,,,
"SL",1990,0.00801721923293362,,,
"SL",1991,0.0556588820201292,,,
"SL",1992,0.0600005310959374,,,
"SL",1993,0.0549170676493953,,,
"SL",1994,0.0035615759613966,,,
"SL",1995,0.0358101418783836,"Sierra Leone",,
"SL",1996,0.0175036510286461,"Sierra Leone",,
"SL",1997,0.0204608386461657,"Sierra Leone",,
"SL",1998,0.0343643132661889,"Sierra Leone",,
"SL",1999,0.0360998175095901,"Sierra Leone",,
"SL",2000,0.17859050001625,"Sierra Leone",,
"SL",2001,0.27035681081473,"Sierra Leone",,
"SL",2002,0.286665073377125,"Sierra Leone",0.286664983218059,3.14510118552817e-07
"SL",2003,0.240755788036649,"Sierra Leone",0.24075577288306,6.29417452022789e-08
"SL",2004,0.259199663987007,"Sierra Leone",0.259199692291435,-1.09199322036641e-07
"SL",2005,0.207496693019198,"Sierra Leone",0.207496685142776,3.79592674181471e-08
"SL",2006,0.403319084803502,"Sierra Leone",0.403319048200915,9.07534219220503e-08
"SL",2007,0.251366794560415,"Sierra Leone",0.25136677417586,8.10948596793202e-08
"SL",2008,0.154033445143683,"Sierra Leone",0.15403344793758,-1.81382489515704e-08
"SL",2009,0.176117483583238,"Sierra Leone",0.176117455057216,1.619715531328e-07
"SL",2010,0.173352850780073,"Sierra Leone",0.173352891896799,-2.37185173541352e-07
"SL",2011,0.139632531807654,"Sierra Leone",0.13963251073747,1.50897388921648e-07
"SL",2012,0.116204406408521,"Sierra Leone",0.116204435078678,-2.46721773591677e-07
"SL",2013,0.107804433141892,"Sierra Leone",0.107804401640023,2.92213109769252e-07
"SL",2014,0.185261542734748,"Sierra Leone",0.185261517411517,1.36689084551725e-07
"SL",2015,0.240579451521235,"Sierra Leone",0.240579338216828,4.70964608924427e-07
"SL",2016,0.204080220195907,"Sierra Leone",0.204077786587612,1.19247631790015e-05
"SN",1973,0.0117543899898414,,,
"SN",1974,0.00337352388100439,,,
"SN",1975,0.00143446083550744,,,
"SN",1976,0.00172162280476203,,,
"SN",1977,0.0020370542567954,,,
"SN",1978,0.000348089120813076,,,
"SN",1979,0.000906238685918089,,,
"SN",1980,0.000835504510906809,,,
"SN",1981,0.00122780265652475,,,
"SN",1982,0.00479533109545711,,,
"SN",1983,0.00411624984518583,,,
"SN",1984,0.00803670842320141,,,
"SN",1985,0.00272232173607027,,,
"SN",1986,0.00556623960787132,,,
"SN",1987,0.00206796500848862,,,
"SN",1988,0.00148541051782138,,,
"SN",1989,0.00164899687216305,,,
"SN",1990,0.0196191614630311,,,
"SN",1991,0.00704607902684281,,,
"SN",1992,0.0168903345480223,,,
"SN",1993,0.00942338824332685,,,
"SN",1994,0.0246620300948752,,,
"SN",1995,0.0289538237686058,"Senegal",,
"SN",1996,0.0299823664800864,"Senegal",,
"SN",1997,0.0230597488713114,"Senegal",,
"SN",1998,0.0386926367531022,"Senegal",,
"SN",1999,0.0396625062032349,"Senegal",,
"SN",2000,0.072550100036105,"Senegal",,
"SN",2001,0.087178537693732,"Senegal",,
"SN",2002,0.0865128643898687,"Senegal",0.0865128627025356,1.95038408013167e-08
"SN",2003,0.0728177773970534,"Senegal",0.0728177835204367,-8.40918735377292e-08
"SN",2004,0.147740890154387,"Senegal",0.147740880193415,6.74219041191217e-08
"SN",2005,0.0922871440839955,"Senegal",0.0922871484482919,-4.72904047450553e-08
"SN",2006,0.349678081156413,"Senegal",0.349678051558322,8.46438280284207e-08
"SN",2007,0.0691707082755989,"Senegal",0.069170705262644,4.35582482917386e-08
"SN",2008,0.0815574238576699,"Senegal",0.0815574144075784,1.15870402153546e-07
"SN",2009,0.0787098520875594,"Senegal",0.0787098513072216,9.91410624361066e-09
"SN",2010,0.0729758026618061,"Senegal",0.0729758115428651,-1.21698681775403e-07
"SN",2011,0.0754617779058792,"Senegal",0.0754617738060309,5.43301306480286e-08
"SN",2012,0.0806115802172236,"Senegal",0.0806115833805992,-3.924219779407e-08
"SN",2013,0.0709855940881599,"Senegal",0.0709855795437407,2.04892547921254e-07
"SN",2014,0.0778786197921927,"Senegal",0.0778786578859045,-4.89142102842112e-07
"SN",2015,0.0718959513638949,"Senegal",0.0718959582550528,-9.58490396689881e-08
"SN",2016,0.0569616576237008,"Senegal",0.0569609118331417,1.30928521086117e-05
"SO",1976,,,,
"SO",1978,,,,
"SO",1979,,,,
"SO",1981,,,,
"SO",1982,,,,
"SO",1983,,,,
"SO",1984,,,,
"SO",1985,,,,
"SO",1986,,,,
"SO",1987,,,,
"SO",1990,,,,
"SO",1991,,,,
"SO",1992,,,,
"SO",1993,,,,
"SO",1994,,,,
"SO",1995,,"Somalia",,
"SO",1996,,"Somalia",,
"SO",1997,,"Somalia",,
"SO",1998,,"Somalia",,
"SO",1999,,"Somalia",,
"SO",2000,,"Somalia",,
"SO",2001,,"Somalia",,
"SO",2002,,"Somalia",,
"SO",2003,,"Somalia",,
"SO",2004,,"Somalia",,
"SO",2005,,"Somalia",,
"SO",2006,,"Somalia",,
"SO",2007,,"Somalia",,
"SO",2008,,"Somalia",,
"SO",2009,,"Somalia",,
"SO",2010,,"Somalia",,
"SO",2011,,"Somalia",,
"SO",2012,,"Somalia",,
"SO",2013,0.145185792366565,"Somalia",0.145185779725848,8.70657996618452e-08
"SO",2014,0.158004487438658,"Somalia",0.158004485155012,1.44530427139671e-08
"SO",2015,0.189784540001639,"Somalia",0.189784559002333,-1.00117185468573e-07
"SO",2016,0.173806377560765,"Somalia",0.173809768820419,-1.95117101090371e-05
"SR",1992,0.0197721675729115,,,
"SR",1993,0.0122737457987505,,,
"SR",1994,0.0105311405294819,,,
"SR",1995,0.016417308158508,"Suriname",,
"SR",1996,0.0093203297586584,"Suriname",,
"SR",1997,0.00921195450768201,"Suriname",,
"SR",1998,0.0529475132275132,"Suriname",,
"SR",1999,0.00884444341428962,"Suriname",,
"SR",2000,0.0170376312967187,"Suriname",,
"SR",2001,0.190967025181953,"Suriname",,
"SR",2002,0.0240777316123731,"Suriname",0.0240777306850759,3.85126466452361e-08
"SR",2003,0.0255783498326412,"Suriname",0.0255783498326418,-2.50933969670061e-14
"SR",2004,0.0298681779288715,"Suriname",0.0298681806241218,-9.02381889445305e-08
"SR",2005,0.0230708650321425,"Suriname",0.0230708611297143,1.69149627113739e-07
"SR",2006,0.0228784296422423,"Suriname",0.0228784296422426,-1.31932955862779e-14
"SR",2007,0.0538395289616677,"Suriname",0.0538395006978043,5.24964908509382e-07
"SR",2008,0.0287627598783253,"Suriname",0.0287627488394514,3.83790495790991e-07
"SR",2009,0.040857329082064,"Suriname",0.0408573339847716,-1.19995793289304e-07
"SR",2010,0.0242241267498709,"Suriname",0.0242241381957142,-4.72497662820119e-07
"SR",2011,0.0207856766686965,"Suriname",0.0207856927237752,-7.72410684103768e-07
"SR",2012,0.00849873935742972,"Suriname",0.00849874497991968,-6.61567524694954e-07
"SR",2013,0.00627675216418347,"Suriname",0.00627675585654555,-5.88259975875765e-07
"SR",2014,0.00275586026367524,"Suriname",0.00275585911876952,4.15444040881467e-07
"SR",2015,0.00361627186900131,"Suriname",0.00361627166181554,5.72926427961989e-08
"SR",2016,0.00574715148678743,"Suriname",0.00574715057171401,1.59222081197459e-07
"SS",2011,0.0255866800230486,"South Sudan",0.0255866747548131,2.05897580820306e-07
"SS",2012,0.105219530129073,"South Sudan",0.105219532703012,-2.44625609880064e-08
"SS",2013,0.0935603798271093,"South Sudan",0.0935603869219951,-7.58321614846608e-08
"SS",2014,0.129862774521821,"South Sudan",0.129862785647898,-8.56756476244472e-08
"SS",2015,0.15535694579254,"South Sudan",0.155356963396127,-1.1331059131943e-07
"SS",2016,0.55168658072673,"South Sudan",0.550630527470503,0.00191422683298836
"ST",1990,,,,
"ST",1991,,,,
"ST",1992,,,,
"ST",1993,,,,
"ST",1994,,,,
"ST",1995,,"Sao Tome and Principe",,
"ST",1996,,"Sao Tome and Principe",,
"ST",1997,,"Sao Tome and Principe",,
"ST",1998,,"Sao Tome and Principe",,
"ST",1999,,"Sao Tome and Principe",,
"ST",2000,,"Sao Tome and Principe",,
"ST",2001,0.432302666204735,"Sao Tome and Principe",,
"ST",2002,0.296373863691732,"Sao Tome and Principe",0.296373788563322,2.53492022622505e-07
"ST",2003,0.362788695139921,"Sao Tome and Principe",0.362788841669215,-4.03897076990175e-07
"ST",2004,0.347756817947097,"Sao Tome and Principe",0.347756750952637,1.92647437711134e-07
"ST",2005,0.278143144687448,"Sao Tome and Principe",0.278143176650092,-1.14914370242573e-07
"ST",2006,0.242269091434364,"Sao Tome and Principe",0.242269106435231,-6.1918202487738e-08
"ST",2007,1.16176109502713,"Sao Tome and Principe",1.1617588684514,1.91655215630856e-06
"ST",2008,0.341491925592825,"Sao Tome and Principe",0.341491819221824,3.1148906633228e-07
"ST",2009,0.150117141542314,"Sao Tome and Principe",0.150117093624382,3.1920360006117e-07
"ST",2010,0.244944918727287,"Sao Tome and Principe",0.244945126370546,-8.47714088809231e-07
"ST",2011,0.310403780101981,"Sao Tome and Principe",0.310403844420657,-2.07209706293567e-07
"ST",2012,0.195471571531877,"Sao Tome and Principe",0.19547159132914,-1.01279499119426e-07
"ST",2013,0.180828513497362,"Sao Tome and Principe",0.18082847058251,2.37323480976035e-07
"ST",2014,0.121930251579895,"Sao Tome and Principe",0.121930283103804,-2.58540507491052e-07
"ST",2015,0.169073030842006,"Sao Tome and Principe",0.169072945269204,5.06129227287003e-07
"ST",2016,0.13999517753173,"Sao Tome and Principe",0.140012307252786,-0.000122359365212409
"SV",1973,0.000263160741028343,,,
"SV",1985,0.00144303634126437,,,
"SV",1986,0.00413297772717352,,,
"SV",1987,0.000572375893174354,,,
"SV",1988,0.0022643870468844,,,
"SV",1989,0.00255554707015457,,,
"SV",1990,0.0105277024781658,,,
"SV",1991,0.0105485937093515,,,
"SV",1992,0.014705343567231,,,
"SV",1993,0.0724894064149391,,,
"SV",1994,0.00374615034226704,,,
"SV",1995,0.0070967271258535,"El Salvador",,
"SV",1996,0.0119909359869793,"El Salvador",,
"SV",1997,0.0104270246123986,"El Salvador",,
"SV",1998,0.00674003729416758,"El Salvador",,
"SV",1999,0.00761810220080348,"El Salvador",,
"SV",2000,0.00803242704662499,"El Salvador",,
"SV",2001,0.0149337087911569,"El Salvador",,
"SV",2002,0.0134739297150328,"El Salvador",0.0134739278988883,1.3478952198258e-07
"SV",2003,0.0139477042859047,"El Salvador",0.0139477036818527,4.33083471008614e-08
"SV",2004,0.0164706169467151,"El Salvador",0.0164706170195758,-4.42368018036128e-09
"SV",2005,0.0158636419778814,"El Salvador",0.0158636428623554,-5.57547896651855e-08
"SV",2006,0.0118469431757965,"El Salvador",0.0118469424882917,5.80322554414136e-08
"SV",2007,0.0129693897057945,"El Salvador",0.0129693873544786,1.81297343246955e-07
"SV",2008,0.0155235900697476,"El Salvador",0.0155235922379939,-1.39674283611506e-07
"SV",2009,0.0191042002052539,"El Salvador",0.01910420492073,-2.46829286551985e-07
"SV",2010,0.0213634963577254,"El Salvador",0.0213634949483526,6.59710761068754e-08
"SV",2011,0.0172861351306956,"El Salvador",0.0172861312359587,2.25309872225805e-07
"SV",2012,0.0137802802121541,"El Salvador",0.0137802784820627,1.25548349133214e-07
"SV",2013,0.0105186423332414,"El Salvador",0.0105186450633184,-2.59546521385747e-07
"SV",2014,0.0069879494680942,"El Salvador",0.00698794898106341,6.96958086468373e-08
"SV",2015,0.00644255254020559,"El Salvador",0.00644255176320584,1.20604333394053e-07
"SV",2016,0.00835802390220652,"El Salvador",0.00834854030223659,0.00113467011830757
"SY",1976,0.00104030915223702,,,
"SY",1978,0.000585018995081184,,,
"SY",1979,0.000401173665586952,,,
"SY",1980,0.00140927527637193,,,
"SY",1981,0.00221338613150551,,,
"SY",1982,0.00155392938255552,,,
"SY",1983,0.000855113490424737,,,
"SY",1984,7.57515119674674e-05,,,
"SY",1985,4.00921276238778e-05,,,
"SY",1986,0.00126605755299817,,,
"SY",1987,0.00221035383921198,,,
"SY",1988,0.00439143840422701,,,
"SY",1989,0.00530349300927297,,,
"SY",1990,0.00435270512479092,,,
"SY",1991,0.0109714240926423,,,
"SY",1992,0.00225483173568817,,,
"SY",1993,0.00644744902739616,,,
"SY",1994,0.0335089288501702,,,
"SY",1995,0.0117287902414292,"Syrian Arab Republic",,
"SY",1996,0.00368482480687031,"Syrian Arab Republic",,
"SY",1997,0.00535775783877588,"Syrian Arab Republic",,
"SY",1998,0.00433373210938029,"Syrian Arab Republic",,
"SY",1999,0.0121886604996753,"Syrian Arab Republic",,
"SY",2000,0.00599546968049107,"Syrian Arab Republic",,
"SY",2001,0.00777466134014092,"Syrian Arab Republic",,
"SY",2002,0.00375183992381868,"Syrian Arab Republic",0.00375184149918741,-4.19892308791861e-07
"SY",2003,0.00443199994280198,"Syrian Arab Republic",0.00443200186692337,-4.34142917920956e-07
"SY",2004,0.003605612942718,"Syrian Arab Republic",0.00360561330147053,-9.94983479518808e-08
"SY",2005,0.00497849009570921,"Syrian Arab Republic",0.00497848704639686,6.12497422085173e-07
"SY",2006,0.00524219103497118,"Syrian Arab Republic",0.00524219136497602,-6.29517003912581e-08
"SY",2007,0.0051346251739942,"Syrian Arab Republic",0.00513462435726371,1.59063312027067e-07
"SY",2008,,"Syrian Arab Republic",,
"SY",2009,,"Syrian Arab Republic",,
"SY",2010,,"Syrian Arab Republic",,
"SY",2011,,"Syrian Arab Republic",,
"SY",2012,,"Syrian Arab Republic",,
"SY",2013,,"Syrian Arab Republic",,
"SY",2014,,"Syrian Arab Republic",,
"SY",2015,,"Syrian Arab Republic",,
"SY",2016,,"Syrian Arab Republic",,
"TC",1995,,"Turks and Caicos Islands",,
"TC",1996,,"Turks and Caicos Islands",,
"TC",1997,,"Turks and Caicos Islands",,
"TC",1998,,"Turks and Caicos Islands",,
"TC",1999,,"Turks and Caicos Islands",,
"TC",2000,,"Turks and Caicos Islands",,
"TC",2001,,"Turks and Caicos Islands",,
"TC",2002,,"Turks and Caicos Islands",,
"TC",2003,,"Turks and Caicos Islands",,
"TC",2004,,"Turks and Caicos Islands",,
"TC",2005,,"Turks and Caicos Islands",,
"TC",2006,,"Turks and Caicos Islands",,
"TC",2007,,"Turks and Caicos Islands",,
"TD",1973,0.00341614457159144,,,
"TD",1974,0.00156771583921344,,,
"TD",1975,0.000281841784873088,,,
"TD",1976,0.000269894763566428,,,
"TD",1977,0.000211815665860704,,,
"TD",1978,0.00123975945129856,,,
"TD",1979,0.000649205706740432,,,
"TD",1980,0.000158749872904654,,,
"TD",1981,2.11987726991984e-05,,,
"TD",1982,3.80286986681786e-05,,,
"TD",1983,7.66888369288741e-05,,,
"TD",1990,0.0124728728143884,,,
"TD",1991,0.00558503944165088,,,
"TD",1992,0.010270832883132,,,
"TD",1993,0.0019462005439799,,,
"TD",1994,0.0300793298418384,,,
"TD",1995,0.0688370180041059,"Chad",,
"TD",1996,0.0585853439267314,"Chad",,
"TD",1997,0.0312224326712948,"Chad",,
"TD",1998,0.022738955774734,"Chad",,
"TD",1999,0.0267396548998588,"Chad",,
"TD",2000,0.0615496362197606,"Chad",,
"TD",2001,0.0886077553035894,"Chad",,
"TD",2002,0.118479167030117,"Chad",0.118479189167118,-1.86842981050257e-07
"TD",2003,0.0964202384447376,"Chad",0.0964202684081984,-3.10759041056244e-07
"TD",2004,0.0720222207775852,"Chad",0.0720222343678372,-1.88695264990701e-07
"TD",2005,0.0588108535052087,"Chad",0.0588108644881627,-1.86750460657757e-07
"TD",2006,0.0413847613320432,"Chad",0.0413847508228918,2.53937707141824e-07
"TD",2007,0.0428932583817343,"Chad",0.0428932640538766,-1.32238549130632e-07
"TD",2008,0.047898136700437,"Chad",0.0478981327398239,8.26882494070132e-08
"TD",2009,0.0618858634526811,"Chad",0.0618858597783893,5.93720690759364e-08
"TD",2010,0.0468779699616449,"Chad",0.0468779710875908,-2.40186567844587e-08
"TD",2011,0.04151080266942,"Chad",0.0415108094971103,-1.6447984207157e-07
"TD",2012,0.042497597107407,"Chad",0.0424975996138609,-5.89787210796755e-08
"TD",2013,0.0395869932275712,"Chad",0.0395869923009198,2.34079758293671e-08
"TD",2014,0.0320159380095901,"Chad",0.0320159382250729,-6.73048567512468e-09
"TD",2015,0.107045273057089,"Chad",0.107045267959596,4.76199710392159e-08
"TD",2016,0.0684108870219034,"Chad",0.0684108875531382,-7.76535494785368e-09
"TG",1973,0.00234365582545111,,,
"TG",1974,0.0120971474344463,,,
"TG",1975,0.00853636647033548,,,
"TG",1976,0.00290531521317998,,,
"TG",1977,0.0230013101147103,,,
"TG",1978,0.0403451593095443,,,
"TG",1979,0.0392188348439781,,,
"TG",1980,0.0137130368977408,,,
"TG",1981,0.0020356628097568,,,
"TG",1982,0.014026771845053,,,
"TG",1983,0.00862852813314901,,,
"TG",1984,0.00957370599509763,,,
"TG",1985,0.00124363075824685,,,
"TG",1989,0.000408485263875946,,,
"TG",1990,0.0230156833172651,,,
"TG",1991,0.0133362053473567,,,
"TG",1992,0.0136774402055909,,,
"TG",1993,0.00329844377964089,,,
"TG",1994,0.0169772573138656,,,
"TG",1995,0.0433603597817594,"Togo",,
"TG",1996,0.0342769644832035,"Togo",,
"TG",1997,0.0230975864660223,"Togo",,
"TG",1998,0.0111076574008192,"Togo",,
"TG",1999,0.0148095580660799,"Togo",,
"TG",2000,0.0480305519024983,"Togo",,
"TG",2001,0.0479620521985239,"Togo",,
"TG",2002,0.0368644699795997,"Togo",0.0368644577731491,3.31116942496963e-07
"TG",2003,0.0358974490962352,"Togo",0.0358974520836457,-8.32206908463644e-08
"TG",2004,0.0351481651667387,"Togo",0.0351481641342544,2.93751964836416e-08
"TG",2005,0.03866641193418,"Togo",0.0386664176075259,-1.46725430550162e-07
"TG",2006,0.0381569543299766,"Togo",0.0381569393491054,3.92611816945e-07
"TG",2007,0.0528354833756326,"Togo",0.0528354778277011,1.05003894400406e-07
"TG",2008,0.144967409885188,"Togo",0.144967425058659,-1.04668153938774e-07
"TG",2009,0.167868791725634,"Togo",0.167868776234014,9.2284095116671e-08
"TG",2010,0.167370414589593,"Togo",0.16737057563868,-9.62231513820652e-07
"TG",2011,0.183201668811682,"Togo",0.183201727916749,-3.22622973066991e-07
"TG",2012,0.0646365251977939,"Togo",0.064636499335401,4.00120409358972e-07
"TG",2013,0.0566616061184087,"Togo",0.0566616181254788,-2.11908396123188e-07
"TG",2014,0.0535990491083027,"Togo",0.0535990439776726,9.57224086222244e-08
"TG",2015,0.055796316295748,"Togo",0.0557963233900717,-1.27146811524563e-07
"TG",2016,0.0448943744808493,"Togo",0.0448943603532389,3.14685538936832e-07
"TH",1973,6.54021577353764e-05,,,
"TH",1974,8.53248890588047e-05,,,
"TH",1975,0.0003444896745877,,,
"TH",1976,0.000251008890224957,,,
"TH",1977,0.000671748383894329,,,
"TH",1978,0.000525631562791166,,,
"TH",1979,0.00157687050663435,,,
"TH",1980,0.00150816290025846,,,
"TH",1981,0.00270271716921678,,,
"TH",1982,0.00053800537725623,,,
"TH",1983,0.000317725725012532,,,
"TH",1984,0.000270968881148395,,,
"TH",1985,0.000533739569977253,,,
"TH",1986,0.00037957902792745,,,
"TH",1987,0.000217089101885633,,,
"TH",1988,0.000169908703947619,,,
"TH",1989,0.00019909459255848,,,
"TH",1990,0.00582364066748857,,,
"TH",1991,0.00470265652684646,,,
"TH",1992,0.00504399933474133,,,
"TH",1993,0.00349012501361564,,,
"TH",1994,0.00335908942954767,,,
"TH",1995,0.0047808513090908,"Thailand",,
"TH",1996,0.00420324299860002,"Thailand",,
"TH",1997,0.00401692220572851,"Thailand",,
"TH",1998,0.00621355476084953,"Thailand",,
"TH",1999,0.00848279440492106,"Thailand",,
"TH",2000,0.00726799844008198,"Thailand",,
"TH",2001,0.0065374591455889,"Thailand",,
"TH",2002,0.00524919999696386,"Thailand",0.00524920138191413,-2.63840255134121e-07
"TH",2003,0.00468580495548709,"Thailand",0.00468580757564921,-5.59170121138973e-07
"TH",2004,0.00567395684277013,"Thailand",0.0056739537310635,5.48419156984431e-07
"TH",2005,0.00452059472374825,"Thailand",0.00452059635591838,-3.6105208065793e-07
"TH",2006,0.00259918082553967,"Thailand",0.00259918113668898,-1.19710528006209e-07
"TH",2007,0.00132985114539945,"Thailand",0.00132985141161719,-2.00186121155732e-07
"TH",2008,0.00108119039262049,"Thailand",0.00108119026220798,1.20619377548668e-07
"TH",2009,0.000992058688138224,"Thailand",0.00099205852839954,1.61017372824782e-07
"TH",2010,0.00124479236057925,"Thailand",0.00124479116446665,9.60893266461156e-07
