"di.id","year","value","country","value.x","value.y","value.z","diff"
"SL",2007,83.1693262495351,"Sierra Leone",500297855,6015417,83.1692723879325,6.47613789786907e-07
"SL",2008,55.2767576717188,"Sierra Leone",340801756,6165372,55.2767547521869,5.28166273067714e-08
"SL",2009,62.8690971528907,"Sierra Leone",396720439,6310260,62.8691114153775,-2.26860054291629e-07
"SL",2010,64.2101492246142,"Sierra Leone",414715419,6458720,64.2101560371095,-1.06096861583415e-07
"SL",2011,54.4705927015354,"Sierra Leone",360142832,6611692,54.4706002638961,-1.38833825019742e-07
"SL",2012,58.9088425050579,"Sierra Leone",398583241,6766103,58.908834376302,1.37988722282052e-07
"SL",2013,69.1166845972142,"Sierra Leone",478431175,6922079,69.1166880643807,-5.01639578205706e-08
"SL",2014,114.058789444287,"Sierra Leone",807440832,7079162,114.058815436064,-2.27880529394459e-07
"SL",2015,135.993710537134,"Sierra Leone",984190114,7237025,135.993742456327,-2.34710803126017e-07
"SL",2016,98.1203456103751,"Sierra Leone",725708065,7396190,98.1191755484919,1.19247631667516e-05
"SN",1973,15.5913909567786,,,,,
"SN",1974,4.45408079547755,,,,,
"SN",1975,2.1146221726025,,,,,
"SN",1976,2.54986204442774,,,,,
"SN",1977,2.65825866228195,,,,,
"SN",1978,0.406945843716165,,,,,
"SN",1979,1.11888985354554,,,,,
"SN",1980,1.04021620535253,,,,,
"SN",1981,1.60075425131531,,,,,
"SN",1982,6.49859469305965,,,,,
"SN",1983,4.6010056560984,,,,,
"SN",1984,9.79916738309202,,,,,
"SN",1985,3.37692039369979,,,,,
"SN",1986,7.36703479531372,,,,,
"SN",1987,2.5797724537765,,,,,
"SN",1988,1.58608709427269,,,,,
"SN",1989,1.7754314603062,,,,,
"SN",1990,19.5639393844341,,,,,
"SN",1991,6.84965222455994,,,,,
"SN",1992,14.3962112027498,,,,,
"SN",1993,7.55191999197309,,,,,
"SN",1994,14.3333748033551,,,,,
"SN",1995,18.639088121724,,,,,
"SN",1996,18.2960557392142,,,,,
"SN",1997,14.6486403347002,,,,,
"SN",1998,26.5705844935543,,,,,
"SN",1999,26.7943335223244,,,,,
"SN",2000,47.2860864147619,,,,,
"SN",2001,60.9464553593533,,,,,
"SN",2002,60.7581443091333,"Senegal",631694013,10396861,60.7581473869854,-5.06574401139798e-08
"SN",2003,55.2343565123761,"Senegal",589405327,10670990,55.2343622288091,-1.03494154562376e-07
"SN",2004,114.253809530242,"Senegal",1251758558,10955944,114.253829519391,-1.74953899350556e-07
"SN",2005,74.9835511843734,"Senegal",843659963,11251266,74.983558561321,-9.83808780848686e-08
"SN",2006,292.212970967736,"Senegal",3377037125,11556763,292.213063900333,-3.18030361042264e-07
"SN",2007,61.0604946773743,"Senegal",725005246,11873557,61.0604931614006,2.48274064872272e-08
"SN",2008,78.5501159173209,"Senegal",958622224,12203957,78.5501148520926,1.35611288984587e-08
"SN",2009,72.9872786984409,"Senegal",916057276,12550917,72.9872786187655,1.09163448916525e-09
"SN",2010,67.3929093390958,"Senegal",870462238,12916229,67.3929084100321,1.37857786516099e-08
"SN",2011,70.9178212618535,"Senegal",943271536,13300910,70.9178196078313,2.33230819438844e-08
"SN",2012,75.5473148381732,"Senegal",1035264202,13703513,75.5473579658005,-5.70869095180627e-07
"SN",2013,67.6667124399447,"Senegal",955475789,14120320,67.666723487853,-1.63269469743311e-07
"SN",2014,74.1963848619057,"Senegal",1079268835,14546111,74.1963838307022,1.38982978107857e-08
"SN",2015,65.7916882386412,"Senegal",985361557,14976994,65.7916773552824,1.65421485860525e-07
"SN",2016,54.2714460665833,"Senegal",836399627,15411614,54.2707354985662,1.30928521089919e-05
"SO",1976,2.12229392495901,,,,,
"SO",1978,6.14895140778258,,,,,
"SO",1979,0.282863436752293,,,,,
"SO",1981,0.757792126781564,,,,,
"SO",1982,0.272322513328474,,,,,
"SO",1983,0.124231701635852,,,,,
"SO",1984,0.00605296556041169,,,,,
"SO",1985,0.913649805144974,,,,,
"SO",1986,0.0477637914722771,,,,,
"SO",1987,0.00645159543689048,,,,,
"SO",1990,2.94705655960171,,,,,
"SO",1991,1.06312607833544,,,,,
"SO",1992,1.51561077827679,,,,,
"SO",1993,1.29019904888567,,,,,
"SO",1994,0.748726719597719,,,,,
"SO",1995,2.09448799684979,,,,,
"SO",1996,2.51463973709355,,,,,
"SO",1997,3.06629599476496,,,,,
"SO",1998,3.7289943973028,,,,,
"SO",1999,3.5645475446694,,,,,
"SO",2000,4.6178335431953,,,,,
"SO",2001,9.15393480211602,,,,,
"SO",2002,15.4152303070409,"Somalia",147433801,9564167,15.4152265429911,2.44177328497765e-07
"SO",2003,18.3228316221885,"Somalia",180230520,9836397,18.3228188126201,6.99104191603442e-07
"SO",2004,19.6121467408603,"Somalia",198400943,10116228,19.612146246605,2.52014909642177e-08
"SO",2005,21.6758932461089,"Somalia",225644438,10409925,21.6758946870415,-6.64762710057542e-08
"SO",2006,35.8508542899039,"Somalia",384260809,10718317,35.8508531703252,3.12287885493325e-08
"SO",2007,31.4706012431291,"Somalia",347391334,11038596,31.4706085810188,-2.33166492853439e-07
"SO",2008,61.1365772103694,"Somalia",695078520,11369276,61.1365684147346,1.43868617018265e-07
"SO",2009,52.5434766343326,"Somalia",615178709,11707990,52.5434945708016,-3.41364336707275e-07
"SO",2010,38.3761590572082,"Somalia",462556420,12053223,38.3761604676193,-3.67522742675072e-08
"SO",2011,69.3303240499084,"Somalia",860023540,12404725,69.330318890584,7.44165622280221e-08
"SO",2012,64.5392830460202,"Somalia",823764819,12763776,64.5392726259063,1.61453821444717e-07
"SO",2013,64.9076207919847,"Somalia",852389387,13132349,64.9076099789916,1.66590501900234e-07
"SO",2014,67.7822795245363,"Somalia",915950281,13513125,67.7822695342491,1.47387890562145e-07
"SO",2015,88.7684963232653,"Somalia",1234603927,13908129,88.7685127884563,-1.85484622266985e-07
"SO",2016,81.9705616624002,"Somalia",1173677074,14317996,81.9721610482361,-1.95117100997941e-05
"SR",1992,26.3927685251548,,,,,
"SR",1993,16.8261948334918,,,,,
"SR",1994,21.9665291497059,,,,,
"SR",1995,33.7426575979663,,,,,
"SR",1996,22.1584473242141,,,,,
"SR",1997,22.731034271001,,,,,
"SR",1998,141.818114654649,,,,,
"SR",1999,23.0780530317792,,,,,
"SR",2000,36.4364359956815,,,,,
"SR",2001,467.017164147863,,,,,
"SR",2002,75.4335774794843,"Suriname",36437741,483044,75.4335857603034,-1.09776301129125e-07
"SR",2003,77.3106267866943,"Suriname",37753253,488332,77.3106267866943,0
"SR",2004,93.2064947430262,"Suriname",46009520,493630,93.2064906914085,4.34692631916673e-08
"SR",2005,84.7992848925535,"Suriname",42310273,498946,84.7993029305777,-2.12714342751051e-07
"SR",2006,118.45289079866,"Suriname",59736568,504307,118.452783721027,9.03968085511922e-07
"SR",2007,274.932931793881,"Suriname",140134677,509705,274.932906288932,9.27678941738775e-08
"SR",2008,163.267709473782,"Suriname",84107082,515148,163.267802650889,-5.70701377461402e-07
"SR",2009,258.186091940555,"Suriname",134416649,520619,258.186214871144,-4.76131722801791e-07
"SR",2010,177.87217712121,"Suriname",93579099,526103,177.8722018312,-1.3891992978333e-07
"SR",2011,145.853847615357,"Suriname",77534267,531589,145.85378365617,4.38515593476577e-07
"SR",2012,70.880748942889,"Suriname",38068466,537077,70.880834591688,-1.208350648795e-06
"SR",2013,51.4336380727688,"Suriname",27904808,542540,51.433641759133,-7.1672242231729e-08
"SR",2014,22.6782131958944,"Suriname",12426024,547928,22.6782058956651,3.21904958513e-07
"SR",2015,31.594675058929,"Suriname",17478428,553208,31.5946768665674,-5.72133869483932e-08
"SR",2016,33.7440666370566,"Suriname",18841604,558368,33.7440612642558,1.59222088495744e-07
"SS",2011,36.2162972466749,"South Sudan",378418920,10448857,36.2162981080132,-2.37831673332187e-08
"SS",2012,100.529215609389,"South Sudan",1087551026,10818258,100.529218844661,-3.21824014853693e-08
"SS",2013,113.63190125869,"South Sudan",1270119583,11177490,113.63191405226,-1.12587840648705e-07
"SS",2014,156.233688299103,"South Sudan",1801526227,11530971,156.233696797954,-5.43983251411291e-08
"SS",2015,140.978417011891,"South Sudan",1675124715,11882136,140.978416254451,5.37273573152609e-09
"SS",2016,130.994733838454,"South Sudan",1599094321,12230730,130.743980203962,0.00191422683297781
"ST",1990,36.3850543931585,,,,,
"ST",1991,30.4879013534662,,,,,
"ST",1992,28.3704046593051,,,,,
"ST",1993,45.7234343983461,,,,,
"ST",1994,78.7908980181168,,,,,
"ST",1995,386.413075110317,,,,,
"ST",1996,96.8459024537925,,,,,
"ST",1997,94.1398704874644,,,,,
"ST",1998,48.5033203915514,,,,,
"ST",1999,85.9871215577764,,,,,
"ST",2000,151.779490065365,,,,,
"ST",2001,331.134908418184,,,,,
"ST",2002,231.793352152337,"Sao Tome and Principe",33584311,144889,231.793379759678,-1.19103247894289e-07
"ST",2003,274.659544927614,"Sao Tome and Principe",40751792,148372,274.659585366511,-1.47232812215461e-07
"ST",2004,256.769578006041,"Sao Tome and Principe",39021010,151969,256.769538524304,1.53763296200523e-07
"ST",2005,233.248473944612,"Sao Tome and Principe",36300463,155630,233.248493221101,-8.26435818767554e-08
"ST",2006,205.028067885117,"Sao Tome and Principe",32666714,159328,205.028080437839,-6.12244072544681e-08
"ST",2007,977.211353701081,"Sao Tome and Principe",159384426,163101,977.213052035242,-1.73793944838389e-06
"ST",2008,329.415731548771,"Sao Tome and Principe",54983769,166913,329.415737539916,-1.81871853713147e-08
"ST",2009,143.081750218075,"Sao Tome and Principe",24440220,170813,143.081732655009,1.22748472682148e-07
"ST",2010,246.093216459926,"Sao Tome and Principe",43011191,174776,246.093233624754,-6.97492934304171e-08
"ST",2011,346.894882550336,"Sao Tome and Principe",62024817,178800,346.89494966443,-1.93470981930719e-07
"ST",2012,241.77629600468,"Sao Tome and Principe",44218211,182889,241.776219455517,3.16611531183533e-07
"ST",2013,258.28782378572,"Sao Tome and Principe",48311447,187045,258.287829132027,-2.06990287536507e-08
"ST",2014,196.605376805078,"Sao Tome and Principe",37603934,191266,196.605429088285,-2.65929692633652e-07
"ST",2015,274.893159399242,"Sao Tome and Principe",53756163,195553,274.893062238882,3.53447720023904e-07
"ST",2016,248.069766394878,"Sao Tome and Principe",49597695,199910,248.100120054024,-0.000122359365219795
"SV",1973,0.3824068930201,,,,,
"SV",1985,3.02451735020898,,,,,
"SV",1986,6.06296764665381,,,,,
"SV",1987,0.707275876711662,,,,,
"SV",1988,2.81476293871794,,,,,
"SV",1989,3.42261571328493,,,,,
"SV",1990,15.4525817776039,,,,,
"SV",1991,16.5323704905347,,,,,
"SV",1992,22.5670487605297,,,,,
"SV",1993,133.754171355499,,,,,
"SV",1994,6.23504795809517,,,,,
"SV",1995,11.5057167782161,,,,,
"SV",1996,20.7284024383256,,,,,
"SV",1997,21.1635792732056,,,,,
"SV",1998,15.4941713594704,,,,,
"SV",1999,17.1578184528668,,,,,
"SV",2000,18.8784211877171,,,,,
"SV",2001,43.0876615867153,,,,,
"SV",2002,38.4225701954934,"El Salvador",228241759,5940303,38.4225786125725,-2.1906600770863e-07
"SV",2003,37.3948197573991,"El Salvador",223304445,5971535,37.3948147335652,1.34345718878242e-07
"SV",2004,43.8579076869238,"El Salvador",263181421,6000775,43.8579051872467,5.69949020216476e-08
"SV",2005,41.4425347916498,"El Salvador",249855449,6028961,41.4425386065692,-9.20532350319391e-08
"SV",2006,32.5370746826786,"El Salvador",197060119,6056478,32.5370816174021,-2.13132972961352e-07
"SV",2007,35.4213387907405,"El Salvador",215484857,6083475,35.421343393373,-1.2993954171292e-07
"SV",2008,41.1515399977841,"El Salvador",251448313,6110301,41.1515427799711,-6.76083317433542e-08
"SV",2009,50.5438978139487,"El Salvador",310201841,6137276,50.5438961845614,3.22370733553821e-08
"SV",2010,61.7685700641045,"El Salvador",380780140,6164626,61.7685711996154,-1.83833112635423e-08
"SV",2011,54.0668327799811,"El Salvador",334812128,6192560,54.0668363326314,-6.57084970033637e-08
"SV",2012,46.3832114981468,"El Salvador",288561340,6221246,46.3832068367012,1.00498552181088e-07
"SV",2013,33.9524691090404,"El Salvador",212229325,6250777,33.9524710288017,-5.65426122484525e-08
"SV",2014,23.1511600749476,"El Salvador",145416773,6281189,23.1511538659321,2.68194574740754e-07
"SV",2015,23.9621731750986,"El Salvador",151260619,6312478,23.9621617691182,4.7599941244316e-07
"SV",2016,31.500035620158,"El Salvador",199632195,6344722,31.4642934710142,0.00113467011830771
"SY",1976,3.26370790677004,,,,,
"SY",1978,1.53965408164514,,,,,
"SY",1979,0.961830299952815,,,,,
"SY",1980,4.06252638349151,,,,,
"SY",1981,8.72388704843513,,,,,
"SY",1982,6.3625501252473,,,,,
"SY",1983,3.71541698951599,,,,,
"SY",1984,0.345551352179515,,,,,
"SY",1985,0.167711401802598,,,,,
"SY",1986,2.96769781772025,,,,,
"SY",1987,3.48595404640427,,,,,
"SY",1988,6.01942585722025,,,,,
"SY",1989,6.8717228439617,,,,,
"SY",1990,5.59546763418243,,,,,
"SY",1991,12.7106917174026,,,,,
"SY",1992,2.57870477061458,,,,,
"SY",1993,6.12575619276879,,,,,
"SY",1994,20.3019820430508,,,,,
"SY",1995,7.43464204643521,,,,,
"SY",1996,3.23990006022249,,,,,
"SY",1997,5.18780215867534,,,,,
"SY",1998,4.58379139878261,,,,,
"SY",1999,11.6041971412252,,,,,
"SY",2000,6.90709754913335,,,,,
"SY",2001,13.9890552212428,,,,,
"SY",2002,5.76120291193166,"Syrian Arab Republic",98446898,17087901,5.76120484312263,-3.35206205639828e-07
"SY",2003,6.12058891319834,"Syrian Arab Republic",106591659,17415266,6.1205874776762,2.34539872726119e-07
"SY",2004,5.21090724706146,"Syrian Arab Republic",92788673,17806638,5.21090354057852,7.11293209661885e-07
"SY",2005,8.11878836888087,"Syrian Arab Republic",148530060,18294611,8.11878754896729,1.00989648126316e-07
"SY",2006,9.37092151896352,"Syrian Arab Republic",177250731,18914977,9.37091972144613,1.91818636473626e-07
"SY",2007,9.79075899797512,"Syrian Arab Republic",192220127,19632806,9.7907617994086,-2.86130368668617e-07
"SY",2008,17.334093726764,"Syrian Arab Republic",352323160,20325443,17.3340950059489,-7.37958943875938e-08
"SY",2009,18.6284634931858,"Syrian Arab Republic",387935755,20824893,18.628463301108,1.03109870148428e-08
"SY",2010,13.6423377243476,"Syrian Arab Republic",286745933,21018834,13.6423330142861,3.45253251753854e-07
"SY",2011,15.929197397641,"Syrian Arab Republic",332346661,20863993,15.9291973017821,6.01781290607187e-09
"SY",2012,29.5887830687105,"Syrian Arab Republic",604223463,20420701,29.5887718545999,3.78998709667556e-07
"SY",2013,94.3946849588279,"Syrian Arab Republic",1869878616,19809141,94.3947350367187,-5.30516000810961e-07
"SY",2014,89.1836075339958,"Syrian Arab Republic",1712600608,19203090,89.1835953484569,1.36634289494485e-07
"SY",2015,255.865677729053,"Syrian Arab Republic",4793643005,18734987,255.865830331241,-5.96415232543838e-07
"SY",2016,481.787869565659,"Syrian Arab Republic",8880132508,18430453,481.818461434453,-6.34965525837531e-05
"SZ",1973,10.4055401069958,,,,,
"SZ",1974,2.69225860996347,,,,,
"SZ",1975,0.569045150708671,,,,,
"SZ",1976,2.03694951745453,,,,,
"SZ",1977,6.72873819798661,,,,,
"SZ",1978,39.4901305414944,,,,,
"SZ",1979,42.2976403619068,,,,,
"SZ",1980,1.29602467466173,,,,,
"SZ",1981,3.12588929879796,,,,,
"SZ",1982,6.80866407920693,,,,,
"SZ",1983,10.7993680884676,,,,,
"SZ",1984,4.53496888125463,,,,,
"SZ",1985,1.92059113440224,,,,,
"SZ",1986,12.9191030762295,,,,,
"SZ",1987,17.1543601401839,,,,,
"SZ",1988,9.16259607023996,,,,,
"SZ",1989,5.79931234252692,,,,,
"SZ",1990,8.19801061793207,,,,,
"SZ",1991,3.69261864246976,,,,,
"SZ",1992,6.88243818664642,,,,,
"SZ",1993,5.20830713454723,,,,,
"SZ",1994,6.07057319484292,,,,,
"SZ",1995,14.5091507839366,,,,,
"SZ",1996,18.2232206518063,,,,,
"SZ",1997,14.9238044014163,,,,,
"SZ",1998,18.2752441742714,,,,,
"SZ",1999,14.4744082270098,,,,,
"SZ",2000,10.0964051671836,,,,,
"SZ",2001,19.0269831964337,,,,,
"SZ",2002,21.8781077405567,"Swaziland",23648692,1080930,21.8780975641346,4.65141786153255e-07
"SZ",2003,30.4824561887525,"Swaziland",33146367,1087392,30.4824451531738,3.62030494024755e-07
"SZ",2004,24.4085528280366,"Swaziland",26728667,1095053,24.4085601336191,-2.99304205163708e-07
"SZ",2005,56.4460575491037,"Swaziland",62422124,1105873,56.4460150487443,7.52937605412633e-07
"SZ",2006,40.9585636591778,"Swaziland",45894692,1120514,40.9586064966614,-1.04587367641854e-06
"SZ",2007,44.3110632676115,"Swaziland",50445223,1138434,44.3110650244107,-3.9646966064496e-08
"SZ",2008,42.4757912049129,"Swaziland",49225089,1158897,42.4758101884809,-4.46926767028714e-07
"SZ",2009,52.6867300484892,"Swaziland",62205912,1180675,52.6867359773011,-1.12529510004167e-07
"SZ",2010,78.0597243364263,"Swaziland",93893611,1202843,78.0597393009728,-1.91706371082039e-07
"SZ",2011,101.794141315543,"Swaziland",124724124,1225258,101.79417232942,-3.04672510550985e-07
"SZ",2012,76.6806061412097,"Swaziland",95709503,1248158,76.6805989305841,9.40345407489924e-08
"SZ",2013,92.4428316827322,"Swaziland",117536953,1271456,92.4428002227368,3.40318387787096e-07
"SZ",2014,70.2244897486443,"Swaziland",90947492,1295097,70.2244634957845,3.73841944674293e-07
"SZ",2015,80.2542048550012,"Swaziland",105856197,1319011,80.2542185015894,-1.70042034159931e-07
"SZ",2016,118.573879940258,"Swaziland",159256277,1343098,118.57383228923,4.01867832887179e-07
"TC",1995,0.141860161753196,,,,,
"TC",1996,15.9736314668671,,,,,
"TC",1997,22.2803121974831,,,,,
"TC",1998,176.147998831434,,,,,
"TC",1999,298.101545006717,,,,,
"TC",2000,259.812324484714,,,,,
"TC",2001,259.373643794897,,,,,
"TC",2002,140.143409070003,"Turks and Caicos Islands",3046998,21742,140.143409070003,1.82524020623663e-15
"TC",2003,55.7014950875694,"Turks and Caicos Islands",1303972,23410,55.7014950875694,-2.55125193549309e-16
"TC",2004,40.1850327633051,"Turks and Caicos Islands",1005750,25028,40.184992808055,9.94281885149026e-07
"TC",2005,126.082539322444,"Turks and Caicos Islands",3334630,26448,126.082501512402,2.99883255191663e-07
"TC",2006,3.46118225888141,"Turks and Caicos Islands",95675,27642,3.46121843571377,-1.04521604621805e-05
"TC",2007,399.421054469274,"Turks and Caicos Islands",11439411,28640,399.420775139665,6.99336216977282e-07
"TD",1973,2.38594371220217,,,,,
"TD",1974,0.989378204140905,,,,,
"TD",1975,0.206473027543403,,,,,
"TD",1976,0.186399599255075,,,,,
"TD",1977,0.139160914614495,,,,,
"TD",1978,0.756418249187837,,,,,
"TD",1979,0.307174901079373,,,,,
"TD",1980,0.0716318686749813,,,,,
"TD",1981,0.00947644629793237,,,,,
"TD",1982,0.0162122600603962,,,,,
"TD",1983,0.0324547420282148,,,,,
"TD",1990,4.77253834613174,,,,,
"TD",1991,2.25743384518025,,,,,
"TD",1992,3.67751877474075,,,,,
"TD",1993,0.55709444272327,,,,,
"TD",1994,6.45662939579007,,,,,
"TD",1995,15.7872478010125,,,,,
"TD",1996,14.8053288338539,,,,,
"TD",1997,8.17686315325618,,,,,
"TD",1998,6.60118055102692,,,,,
"TD",1999,6.77953121708623,,,,,
"TD",2000,14.7482096320805,,,,,
"TD",2001,25.7579483902366,,,,,
"TD",2002,36.6130225116642,"Chad",329579030,9001689,36.613021178581,3.64100820835117e-08
"TD",2003,33.6809110592192,"Chad",315024375,9353201,33.680915763491,-1.39671751021519e-07
"TD",2004,36.2099799146101,"Chad",351600530,9710043,36.2099869176686,-1.9340133737906e-07
"TD",2005,42.1082113863214,"Chad",423903670,10067009,42.1082041349124,1.7220890650402e-07
"TD",2006,30.7575415744823,"Chad",320542800,10421597,30.7575508820769,-3.0261178644802e-07
"TD",2007,33.0135036138693,"Chad",355743825,10775708,33.0134989738029,1.40550558531747e-07
"TD",2008,40.2089233914452,"Chad",447680624,11133861,40.2089287804114,-1.34024135608348e-07
"TD",2009,47.6971804048167,"Chad",548650551,11502786,47.6971884028791,-1.67684176000112e-07
"TD",2010,40.3935692352162,"Chad",480166580,11887202,40.3935745350336,-1.31204482803222e-07
"TD",2011,36.9678097294813,"Chad",454284570,12288651,36.9678144492833,-1.27673293488351e-07
"TD",2012,38.2510049676765,"Chad",485984135,12705135,38.2510012683848,9.67109678142246e-08
"TD",2013,35.5330518565793,"Chad",466676609,13133589,35.5330602320508,-2.35709320723041e-07
"TD",2014,29.3361235741672,"Chad",398074734,13569438,29.3361253428477,-6.02901897026638e-08
"TD",2015,83.8747876160122,"Chad",1175036897,14009413,83.8748130988786,-3.03820338811717e-07
"TD",2016,44.551717507431,"Chad",643885618,14452543,44.5517178533909,-7.76535536330402e-09
"TG",1973,1.64940814337409,,,,,
"TG",1974,10.356378324568,,,,,
"TG",1975,7.09829882104806,,,,,
"TG",1976,2.33909322750872,,,,,
"TG",1977,20.3182287063353,,,,,
"TG",1978,30.6988386043069,,,,,
"TG",1979,28.4547798093419,,,,,
"TG",1980,12.1836639360139,,,,,
"TG",1981,1.63720346695049,,,,,
"TG",1982,9.52503442460651,,,,,
"TG",1983,5.36035665403712,,,,,
"TG",1984,5.8733031933577,,,,,
"TG",1985,0.79145857631462,,,,,
"TG",1989,0.238154413565855,,,,,
"TG",1990,12.8129347177404,,,,,
"TG",1991,7.29127358703192,,,,,
"TG",1992,7.03304610972115,,,,,
"TG",1993,0.980194965418805,,,,,
"TG",1994,4.9233973526062,,,,,
"TG",1995,14.8789414846524,,,,,
"TG",1996,11.4137081713177,,,,,
"TG",1997,7.95441202447607,,,,,
"TG",1998,4.27579902898532,,,,,
"TG",1999,5.66442098396421,,,,,
"TG",2000,17.2551181834259,,,,,
"TG",2001,18.2380451389636,,,,,
"TG",2002,14.3860772750954,"Togo",75548130,5251472,14.3860864153898,-6.35356966685441e-07
"TG",2003,13.1423978665286,"Togo",70855972,5391401,13.1424043583477,-4.93960016853145e-07
"TG",2004,13.0869963816704,"Togo",72431245,5534598,13.08699294872,2.62317667593484e-07
"TG",2005,14.9507195507937,"Togo",84968894,5683268,14.9507104011284,6.11988292846554e-07
"TG",2006,14.543229871842,"Togo",84900359,5837792,14.5432312422231,-9.42281115615571e-08
"TG",2007,20.5540406360439,"Togo",123270428,5997385,20.5540294645083,5.43520167940551e-07
"TG",2008,65.0417464323713,"Togo",400773999,6161796,65.0417506519203,-6.48744728403932e-08
"TG",2009,79.843523516098,"Togo",505446886,6330472,79.8434754944023,6.01447601200857e-07
"TG",2010,73.9239891360108,"Togo",480723651,6502952,73.9239119403003,1.04425791089759e-06
"TG",2011,86.7015174684944,"Togo",579103960,6679282,86.7015286972462,-1.29510441454853e-07
"TG",2012,32.2718588663109,"Togo",221368205,6859482,32.2718544928028,1.355207987526e-07
"TG",2013,29.2047713542681,"Togo",205687665,7042948,29.2047683725622,1.02096533922589e-07
"TG",2014,29.3523866306354,"Togo",212185936,7228915,29.3523905039691,-1.31959754317856e-07
"TG",2015,30.8275434614541,"Togo",228641700,7416802,30.8275318661601,3.76134219348444e-07
"TG",2016,25.902234888792,"Togo",197022024,7606374,25.9022267377334,3.14685534191359e-07
"TH",1973,0.0796887765322645,,,,,
"TH",1974,0.112115099888666,,,,,
"TH",1975,0.401419522033731,,,,,
"TH",1976,0.318511781025957,,,,,
"TH",1977,0.856004400215148,,,,,
"TH",1978,0.659747888733032,,,,,
"TH",1979,2.00335344243931,,,,,
"TH",1980,2.02951057229261,,,,,
"TH",1981,4.5788660411358,,,,,
"TH",1982,0.990540083576292,,,,,
"TH",1983,0.622396707110654,,,,,
"TH",1984,0.595413304690244,,,,,
"TH",1985,1.11378662274118,,,,,
"TH",1986,0.640890627671463,,,,,
"TH",1987,0.348280939106418,,,,,
"TH",1988,0.294622716273542,,,,,
"TH",1989,0.410967280893776,,,,,
"TH",1990,11.0283931584111,,,,,
"TH",1991,9.30910171592113,,,,,
"TH",1992,10.4764645583989,,,,,
"TH",1993,7.37230767723014,,,,,
"TH",1994,7.38578796735563,,,,,
"TH",1995,10.5909506673106,,,,,
"TH",1996,11.519614199965,,,,,
"TH",1997,10.043218706461,,,,,
"TH",1998,12.4766423869702,,,,,
"TH",1999,16.4889735607841,,,,,
"TH",2000,13.5720955555449,,,,,
"TH",2001,13.31770129991,,,,,
"TH",2002,12.2182651070579,"Thailand",782862891,64073164,12.2182649041649,1.66057150358453e-08
"TH",2003,11.5363389783018,"Thailand",744727665,64554952,11.5363367476441,1.93359238110563e-07
"TH",2004,14.610331343858,"Thailand",949703222,65002231,14.6103173289544,9.59246113076168e-07
"TH",2005,13.0205957098971,"Thailand",851878321,65425470,13.0205915372102,3.20468202025612e-07
"TH",2006,9.029554480935,"Thailand",594362613,65824164,9.02955050063378,4.40808151464204e-07
"TH",2007,5.31631525743812,"Thailand",351916841,66195615,5.31631651129761,-2.35851230194067e-07
"TH",2008,4.41840847561137,"Thailand",294026229,66545760,4.4184066573137,4.11527742681188e-07
"TH",2009,3.78598904842175,"Thailand",253214083,66881867,3.78599005018804,-2.64598307013861e-07
"TH",2010,5.59564009824427,"Thailand",376076752,67208808,5.59564680867424,-1.19922472791992e-06
"TH",2011,6.74477226683852,"Thailand",455475245,67530130,6.74477074159342,2.26137375814051e-07
"TH",2012,5.99871102784228,"Thailand",406976821,67843979,5.99871686476408,-9.73029334491692e-07
"TH",2013,11.7373551512542,"Thailand",799819340,68143065,11.7373549311291,1.87542345094966e-08
"TH",2014,8.91238281455313,"Thailand",609756822,68416772,8.91238806180449,-5.88759647477656e-07
"TH",2015,5.05148972582788,"Thailand",346823078,68657600,5.05148851693039,2.39315044549983e-07
"TH",2016,8.44025505291525,"Thailand",581194040,68863514,8.43979643559868,5.4336902580631e-05
"TJ",1992,2.79187116207667,,,,,
"TJ",1993,3.80067871337624,,,,,
"TJ",1994,0.598209594931681,,,,,
"TJ",1995,0.102069105967479,,,,,
"TJ",1996,0.617928589256591,,,,,
"TJ",1997,0.417772866203527,,,,,
"TJ",1998,0.937482012942876,,,,,
"TJ",1999,1.08949929728862,,,,,
"TJ",2000,11.337465382818,,,,,
"TJ",2001,13.8442256158998,,,,,
"TJ",2002,29.8385960983224,"Tajikistan",192390069,6447688,29.8386133137956,-5.76953189146008e-07
"TJ",2003,20.7299607397249,"Tajikistan",136338390,6576877,20.7299589151508,8.80162850935541e-08
"TJ",2004,31.3478197979067,"Tajikistan",210432916,6712841,31.3478177123516,6.65295103864561e-08
"TJ",2005,34.9303780644092,"Tajikistan",239418891,6854176,34.9303681434501,2.84020949085596e-07
"TJ",2006,44.7055537152258,"Tajikistan",312963721,7000557,44.7055457158623,1.78934445741913e-07
"TJ",2007,25.1288125569303,"Tajikistan",179730947,7152385,25.1288132559978,-2.7819361630579e-08
"TJ",2008,30.6460244485157,"Tajikistan",224014101,7309728,30.6460241749077,8.92800825959583e-09
"TJ",2009,36.7916200031073,"Tajikistan",274937154,7472819,36.7916249543847,-1.34576226582193e-07
"TJ",2010,52.4894389024331,"Tajikistan",401104867,7641630,52.4894383789846,9.97245396263449e-09
"TJ",2011,38.3819300765652,"Tajikistan",299991107,7815949,38.3819171542701,3.36676532459534e-07
"TJ",2012,45.6296077503839,"Tajikistan",364811451,7995062,45.6295962432812,2.5218500226294e-07
"TJ",2013,44.432372167166,"Tajikistan",363359496,8177809,44.4323774252981,-1.18340117459134e-07
